,WTI,BRENT,exxon_close,chevron_close,conoco_close,eog_close,valero_close,baker_close,WTI_increase,WTI_decrease,BRENT_increase,BRENT_decrease,exxon_increase,exxon_decrease,chevron_increase,chevron_decrease,conoco_increase,conoco_decrease,eog_increase,eog_decrease,valero_increase,valero_decrease,baker_increase,baker_decrease
1990-02-06,22.36,20.6,11.8125,16.78125,9.862470626831055,2.890625,3.484917640686035,25.5,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1
1990-02-07,22.4,20.15,12.0,16.96875,9.957759857177734,2.9375,3.5420475006103516,26.625,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
1990-02-08,22.11,20.05,12.03125,17.5625,10.10069465637207,3.046875,3.5134825706481934,26.875,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0
1990-02-09,21.82,19.75,12.0625,17.28125,10.14833927154541,3.0,3.427788019180298,26.875,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0
1990-02-12,22.02,19.68,11.78125,16.9375,10.14833927154541,2.90625,3.427788019180298,26.75,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
1990-02-13,21.88,20.03,11.8125,17.09375,10.19598388671875,2.953125,3.3992230892181396,26.875,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0
1990-02-14,22.12,19.6,11.75,17.40625,10.05305004119873,2.9375,3.456352949142456,26.375,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1
1990-02-15,22.86,19.9,12.125,17.375,10.14833927154541,2.953125,3.5134825706481934,26.625,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
1990-02-16,22.46,19.88,12.0,17.46875,10.10069465637207,2.96875,3.5420475006103516,26.875,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0
1990-02-20,22.2,19.68,11.84375,17.3125,9.957759857177734,2.953125,3.5134825706481934,27.5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
1990-02-21,21.87,19.5,11.90625,17.125,9.862470626831055,2.90625,3.5134825706481934,27.5,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
1990-02-22,21.4,19.35,11.78125,17.0,9.910115242004395,2.84375,3.484917640686035,26.0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
1990-02-23,21.13,18.78,11.78125,16.71875,9.719535827636719,2.71875,3.456352949142456,25.375,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1
1990-02-26,21.81,18.9,12.0625,17.09375,9.767180442810059,2.75,3.5134825706481934,25.625,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1990-02-27,21.62,19.23,12.09375,16.875,9.719535827636719,2.84375,3.5134825706481934,25.375,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1
1990-02-28,21.55,19.2,11.75,16.78125,9.719535827636719,2.796875,3.5134825706481934,25.625,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0
1990-03-01,21.19,19.33,11.625,16.96875,9.719535827636719,2.75,3.484917640686035,26.0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0
1990-03-02,21.36,19.18,11.6875,17.0625,9.910115242004395,2.703125,3.427788019180298,26.0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0
1990-03-05,21.62,19.15,11.5625,16.90625,9.862470626831055,2.671875,3.3420932292938232,26.375,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
1990-03-06,21.3,19.18,11.78125,17.125,10.005404472351074,2.734375,3.3992230892181396,26.875,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1990-03-07,20.93,18.95,11.625,17.1875,10.05305004119873,2.75,3.427788019180298,27.125,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0
1990-03-08,20.8,18.73,11.6875,17.21875,10.05305004119873,2.78125,3.427788019180298,26.75,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1
1990-03-09,20.42,18.68,11.59375,17.09375,9.767180442810059,2.734375,3.3706581592559814,26.625,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1990-03-12,20.26,18.3,11.625,17.15625,9.814826011657715,2.6875,3.284963369369507,26.625,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0
1990-03-13,20.15,18.53,11.40625,17.0,9.719535827636719,2.6875,3.284963369369507,26.375,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
1990-03-14,20.07,18.33,11.625,17.25,9.814826011657715,2.765625,3.313528299331665,26.625,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
1990-03-15,20.38,18.48,11.71875,17.125,9.814826011657715,2.71875,3.284963369369507,27.125,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0
1990-03-16,20.09,18.4,11.875,17.53125,9.767180442810059,2.78125,3.427788019180298,28.0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
1990-03-19,19.6,17.83,11.875,17.3125,9.624246597290039,2.765625,3.3992230892181396,28.125,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0
1990-03-20,19.34,17.75,11.6875,17.0,9.671891212463379,2.796875,3.3706581592559814,28.5,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0
1990-03-21,19.59,17.78,11.5625,16.875,9.719535827636719,2.796875,3.3992230892181396,28.25,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
1990-03-22,19.85,17.83,11.5,16.84375,9.433667182922363,2.765625,3.3420932292938232,27.0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-03-23,20.28,17.88,11.53125,16.8125,9.624246597290039,2.796875,3.3992230892181396,27.25,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
1990-03-26,20.48,18.23,11.4375,16.625,9.671891212463379,2.75,3.3420932292938232,26.5,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
1990-03-27,20.36,18.1,11.65625,16.6875,9.814826011657715,2.75,3.3706581592559814,26.75,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0
1990-03-28,20.09,18.03,11.5625,16.84375,9.814826011657715,2.921875,3.484917640686035,27.75,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0
1990-03-29,20.03,17.9,11.53125,16.90625,9.814826011657715,2.90625,3.427788019180298,27.75,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0
1990-03-30,20.34,17.95,11.5625,16.875,9.910115242004395,2.921875,3.427788019180298,27.625,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1
1990-04-02,20.51,18.18,11.5625,16.75,10.05305004119873,2.875,3.3420932292938232,27.75,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0
1990-04-03,20.23,18.2,11.78125,16.96875,10.14833927154541,2.984375,3.427788019180298,28.625,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1990-04-04,19.78,17.95,11.625,16.9375,9.862470626831055,2.90625,3.3992230892181396,28.25,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1990-04-05,19.48,17.55,11.5625,17.03125,9.862470626831055,2.90625,3.3992230892181396,28.25,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
1990-04-06,19.15,17.1,11.53125,16.96875,9.814826011657715,2.78125,3.3992230892181396,28.25,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1990-04-09,18.32,16.53,11.5,16.96875,9.862470626831055,2.734375,3.3706581592559814,28.0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1
1990-04-10,17.56,15.93,11.5,16.90625,9.862470626831055,2.765625,3.284963369369507,27.25,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
1990-04-11,18.19,15.3,11.40625,16.46875,9.671891212463379,2.734375,3.2563984394073486,25.875,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1990-04-12,17.76,15.8,11.4375,16.6875,9.814826011657715,2.625,3.284963369369507,26.125,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
1990-04-17,17.37,15.7,11.4375,16.6875,9.671891212463379,2.71875,3.284963369369507,26.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
1990-04-18,16.95,15.33,11.375,16.375,9.624246597290039,2.71875,3.284963369369507,26.25,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0
1990-04-19,17.93,16.13,11.5,16.375,9.433667182922363,2.6875,3.2563984394073486,25.5,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1
1990-04-20,17.9,16.35,11.59375,16.21875,9.386022567749023,2.671875,3.2278337478637695,25.625,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0
1990-04-23,18.6,16.95,11.4375,15.96875,9.290733337402344,2.625,3.170703887939453,25.5,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-04-24,17.85,16.75,11.3125,16.1875,9.386022567749023,2.625,3.1992688179016113,26.125,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0
1990-04-25,17.49,16.5,11.3125,16.34375,9.433667182922363,2.65625,3.1992688179016113,26.0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1
1990-04-26,18.5,16.6,11.40625,16.34375,9.52895736694336,2.6875,3.1992688179016113,26.0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
1990-04-27,18.57,16.43,11.25,16.28125,9.481311798095703,2.703125,3.1992688179016113,25.625,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1
1990-04-30,18.5,16.35,11.3125,16.46875,9.481311798095703,2.71875,3.2278337478637695,25.75,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0
1990-05-01,18.76,16.43,11.28125,16.375,9.624246597290039,2.8125,3.2278337478637695,26.5,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0
1990-05-02,18.63,16.58,11.46875,16.53125,9.671891212463379,2.8125,3.142138957977295,26.875,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0
1990-05-03,17.98,15.93,11.59375,16.6875,9.671891212463379,2.828125,3.170703887939453,26.875,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0
1990-05-04,17.98,15.58,11.625,16.78125,9.767180442810059,2.78125,3.1992688179016113,27.125,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0
1990-05-07,18.3,15.65,11.625,16.84375,9.862470626831055,2.84375,3.313528299331665,27.375,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
1990-05-08,18.26,16.18,11.4375,17.0,9.957759857177734,2.828125,3.313528299331665,27.5,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0
1990-05-09,19.01,16.45,11.5,16.96875,9.957759857177734,2.796875,3.3706581592559814,27.5,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0
1990-05-10,19.03,16.7,11.65625,16.875,10.14833927154541,2.796875,3.3706581592559814,27.25,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
1990-05-11,18.96,16.73,11.96875,17.125,10.338918685913086,2.875,3.484917640686035,28.75,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1990-05-14,19.73,17.4,12.0,17.5625,10.386563301086426,2.75,3.484917640686035,29.0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0
1990-05-15,19.52,17.4,11.875,17.5625,10.529497146606445,2.8125,3.5134825706481934,29.0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
1990-05-16,19.05,17.25,11.96875,17.59375,10.386563301086426,2.90625,3.5420475006103516,28.625,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1
1990-05-17,18.89,17.05,11.96875,17.5625,10.338918685913086,2.953125,3.484917640686035,29.0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0
1990-05-18,18.78,17.08,11.9375,17.5,10.338918685913086,3.0,3.484917640686035,29.25,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0
1990-05-21,18.26,16.65,11.96875,17.5,10.29127311706543,2.953125,3.484917640686035,29.375,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0
1990-05-22,17.51,16.48,11.96875,17.5,10.338918685913086,2.96875,3.484917640686035,29.125,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
1990-05-23,16.25,15.7,11.84375,17.34375,10.24362850189209,2.90625,3.456352949142456,28.875,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1990-05-24,16.02,15.8,11.78125,17.0625,10.10069465637207,2.8125,3.5420475006103516,27.75,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
1990-05-25,16.12,15.95,11.625,16.9375,10.05305004119873,2.875,3.74200177192688,27.375,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
1990-05-29,18.0,15.48,11.90625,17.34375,10.29127311706543,2.90625,3.8276965618133545,28.25,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
1990-05-30,17.88,15.98,11.9375,17.46875,10.05305004119873,2.96875,3.74200177192688,29.0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0
1990-05-31,17.47,15.3,12.0,17.5,10.24362850189209,2.96875,3.770566701889038,29.25,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0
1990-06-01,17.51,15.43,11.9375,17.375,10.10069465637207,2.96875,3.627742290496826,29.25,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0
1990-06-04,17.09,15.35,12.0625,17.59375,10.19598388671875,2.984375,3.627742290496826,29.625,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0
1990-06-05,16.41,14.78,12.0625,17.59375,10.19598388671875,2.890625,3.5706124305725098,27.625,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
1990-06-06,16.91,14.8,11.96875,17.375,10.005404472351074,2.875,3.6848719120025635,27.375,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
1990-06-07,16.65,15.03,11.90625,17.4375,10.19598388671875,2.859375,3.5706124305725098,27.125,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1
1990-06-08,16.78,14.68,11.75,17.375,9.957759857177734,2.84375,3.5134825706481934,27.0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1990-06-11,16.82,14.73,11.96875,17.65625,10.14833927154541,2.875,3.5134825706481934,27.875,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
1990-06-12,17.39,14.95,12.21875,17.78125,10.10069465637207,2.984375,3.427788019180298,28.875,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
1990-06-13,17.6,14.9,12.03125,17.71875,10.10069465637207,2.96875,3.5706124305725098,28.5,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
1990-06-14,17.11,15.3,12.03125,17.625,10.05305004119873,2.984375,3.5706124305725098,28.0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1
1990-06-15,16.64,15.15,11.96875,18.0,9.862470626831055,2.96875,3.6563072204589844,28.75,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0
1990-06-18,15.92,14.83,11.875,17.75,9.767180442810059,2.96875,3.599177360534668,28.0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1
1990-06-19,15.55,14.75,11.84375,17.90625,9.719535827636719,2.921875,3.5134825706481934,28.125,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0
1990-06-20,15.43,14.75,11.96875,17.71875,9.862470626831055,2.9375,3.5420475006103516,28.375,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0
1990-06-21,16.09,14.75,12.15625,17.59375,9.671891212463379,2.9375,3.599177360534668,28.375,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
1990-06-22,16.5,15.4,11.96875,17.4375,9.52895736694336,2.953125,3.6848719120025635,27.625,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
1990-06-25,16.15,15.58,11.8125,17.21875,9.481311798095703,2.921875,3.599177360534668,27.375,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-06-26,17.12,15.58,11.75,16.9375,9.719535827636719,2.921875,3.6563072204589844,27.0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1
1990-06-27,16.7,15.33,12.0,17.4375,10.005404472351074,2.921875,3.6848719120025635,27.125,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0
1990-06-28,17.18,15.4,12.0625,17.46875,9.957759857177734,2.96875,3.627742290496826,27.75,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
1990-06-29,17.05,15.73,11.96875,17.59375,9.814826011657715,2.96875,3.599177360534668,27.25,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1
1990-07-02,16.94,15.4,11.9375,17.625,9.910115242004395,2.90625,3.6563072204589844,26.875,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1
1990-07-03,16.73,15.48,11.84375,17.59375,10.05305004119873,2.875,3.6563072204589844,26.875,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0
1990-07-05,16.5,15.23,11.6875,17.4375,9.910115242004395,2.828125,3.74200177192688,26.375,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
1990-07-06,16.49,15.35,11.9375,17.4375,9.957759857177734,2.796875,3.770566701889038,26.125,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1
1990-07-09,16.63,14.98,11.84375,17.40625,9.814826011657715,2.78125,3.770566701889038,26.125,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1990-07-10,17.05,15.58,11.6875,17.34375,9.910115242004395,2.78125,3.6563072204589844,26.375,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
1990-07-11,17.45,15.7,11.96875,17.75,10.338918685913086,2.796875,3.6563072204589844,27.75,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
1990-07-12,18.69,15.88,12.3125,18.46875,10.624787330627441,2.875,3.599177360534668,29.375,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
1990-07-13,18.37,17.03,12.1875,18.5,10.720076560974121,2.96875,3.5420475006103516,28.875,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1
1990-07-16,18.67,17.7,12.1875,18.71875,10.863011360168457,2.96875,3.599177360534668,29.125,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1990-07-17,18.23,17.58,12.15625,18.96875,10.767721176147461,2.921875,3.5706124305725098,29.25,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0
1990-07-18,18.57,17.7,12.125,18.8125,10.481852531433105,2.84375,3.484917640686035,28.5,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-07-19,19.07,17.85,12.5,19.1875,10.958300590515137,2.875,3.484917640686035,29.5,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
1990-07-20,19.61,18.0,12.15625,19.375,10.8153657913208,2.890625,3.427788019180298,29.875,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0
1990-07-23,19.88,18.73,11.96875,19.21875,10.720076560974121,2.9375,3.313528299331665,29.0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1990-07-24,19.84,19.08,12.5,19.6875,10.958300590515137,2.984375,3.3706581592559814,29.875,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1990-07-25,19.33,19.0,12.40625,19.4375,10.863011360168457,3.03125,3.2563984394073486,30.125,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
1990-07-26,20.33,18.73,12.21875,19.25,10.672431945800781,3.0625,3.313528299331665,29.875,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
1990-07-27,20.07,19.03,12.3125,19.3125,10.624787330627441,2.984375,3.3992230892181396,30.375,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
1990-07-30,20.24,18.98,12.6875,19.75,10.767721176147461,3.0,3.3420932292938232,31.0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
1990-07-31,20.57,19.23,12.96875,19.84375,11.005945205688477,3.0,3.313528299331665,31.5,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0
1990-08-01,21.59,19.93,13.03125,19.6875,10.958300590515137,3.015625,3.3992230892181396,32.0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
1990-08-02,23.71,22.25,13.3125,20.09375,11.291813850402832,3.171875,3.3992230892181396,33.375,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0
1990-08-03,23.79,24.13,13.28125,19.6875,11.101234436035156,3.203125,3.2278337478637695,32.375,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
1990-08-06,28.73,27.28,13.5625,19.84375,11.815906524658203,3.125,3.142138957977295,33.125,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0
1990-08-07,29.6,27.35,13.34375,19.65625,11.625327110290527,3.140625,3.2278337478637695,32.875,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
1990-08-08,26.19,25.15,12.9375,19.21875,11.101234436035156,3.09375,3.284963369369507,32.25,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
1990-08-09,25.69,25.9,12.96875,19.21875,10.910655975341797,3.09375,3.3992230892181396,32.125,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1
1990-08-10,26.38,26.3,12.90625,19.5,11.244169235229492,3.09375,3.3992230892181396,32.875,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
1990-08-13,27.07,26.63,13.09375,19.53125,11.005945205688477,3.078125,3.3992230892181396,32.625,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
1990-08-14,26.7,27.1,13.0625,19.46875,11.005945205688477,3.0625,3.3992230892181396,32.75,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0
1990-08-15,26.54,26.53,13.0,19.40625,10.863011360168457,3.125,3.5420475006103516,31.5,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1
1990-08-16,27.4,27.2,12.9375,19.375,11.101234436035156,3.109375,3.3706581592559814,31.125,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
1990-08-17,28.65,28.45,13.03125,19.65625,11.196524620056152,3.140625,3.427788019180298,31.375,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
1990-08-20,28.63,28.9,13.1875,20.0,11.291813850402832,3.046875,3.5706124305725098,31.875,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
1990-08-21,28.46,29.05,12.96875,19.5625,10.863011360168457,3.078125,3.627742290496826,32.25,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0
1990-08-22,30.52,30.45,12.84375,19.65625,10.958300590515137,3.015625,3.5134825706481934,31.0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1
1990-08-23,31.67,32.35,12.40625,18.90625,10.481852531433105,2.96875,3.427788019180298,29.125,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-08-24,31.1,31.65,12.21875,18.5625,10.481852531433105,3.0,3.484917640686035,30.0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
1990-08-27,27.36,27.65,12.40625,18.625,10.434207916259766,2.953125,3.599177360534668,29.75,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
1990-08-28,27.73,27.65,12.53125,18.90625,10.624787330627441,2.984375,3.5706124305725098,30.0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0
1990-08-29,26.15,27.65,12.46875,19.1875,10.577142715454102,2.9375,3.6848719120025635,30.375,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0
