,X,Date,Consumption,Crude.Oil.Imports,Crude.Oil.Exports.1000.Barrels.,Crude.Oil.Production..1000.Barrels.,US.Population,Consumption.Change,Consumption.Change..Y.N.,DateDecade
31,30,3/1/1976,5808,4738,45,255198,217381,-28,0,1973-79
32,31,4/1/1976,5335,4790,0,242310,217528,-473,0,1973-79
33,32,5/1/1976,5243,4669,1,251860,217685,-92,0,1973-79
34,33,6/1/1976,5237,5628,0,242833,217861,-6,0,1973-79
35,34,7/1/1976,5405,5792,0,251942,218035,168,1,1973-79
36,35,8/1/1976,5367,5556,380,251429,218233,-38,0,1973-79
37,36,9/1/1976,5189,5875,0,244489,218440,-178,0,1973-79
38,37,10/1/1976,5681,5689,563,249962,218644,492,1,1973-79
39,38,11/1/1976,6198,5946,900,242388,218834,517,1,1973-79
40,39,12/1/1976,7062,5925,1052,249879,219006,864,1,1973-79
41,40,1/1/1977,7230,6281,412,243478,219179,168,1,1973-79
42,41,2/1/1977,6135,6659,1651,227890,219344,-1095,0,1973-79
43,42,3/1/1977,5977,6699,995,250778,219504,-158,0,1973-79
44,43,4/1/1977,5409,6821,505,244347,219684,-568,0,1973-79
45,44,5/1/1977,5414,6818,2760,250317,219859,5,1,1973-79
46,45,6/1/1977,5513,7065,292,243058,220046,99,1,1973-79
47,46,7/1/1977,5619,7068,1646,251244,220239,106,1,1973-79
48,47,8/1/1977,5715,6395,1145,257510,220458,96,1,1973-79
49,48,9/1/1977,5536,6429,2719,254392,220688,-179,0,1973-79
50,49,10/1/1977,5721,6502,2645,265776,220904,185,1,1973-79
51,50,11/1/1977,5901,6321,1355,257378,221109,180,1,1973-79
52,51,12/1/1977,6781,6327,2130,263097,221303,880,1,1973-79
53,52,1/1/1978,6994,6240,3048,259150,221477,213,1,1973-79
54,53,2/1/1978,6416,5764,226,234544,221629,-578,0,1973-79
55,54,3/1/1978,6281,6163,1855,270324,221792,-135,0,1973-79
56,55,4/1/1978,5538,5627,2749,264526,221991,-743,0,1973-79
57,56,5/1/1978,5633,5727,3834,273583,222176,95,1,1973-79
58,57,6/1/1978,5469,6468,5851,264974,222379,-164,0,1973-79
59,58,7/1/1978,5629,6329,4276,271442,222585,160,1,1973-79
60,59,8/1/1978,5802,6435,5636,271502,222805,173,1,1973-79
61,60,9/1/1978,5447,7053,7536,264010,223053,-355,0,1973-79
62,61,10/1/1978,5788,6595,8418,273420,223271,341,1,1973-79
63,62,11/1/1978,6028,6831,6533,262233,223477,240,1,1973-79
64,63,12/1/1978,6783,6996,7766,268508,223670,755,1,1973-79
65,64,1/1/1979,7336,6925,5484,262716,223865,553,1,1973-79
66,65,2/1/1979,6733,6522,8076,238710,224053,-603,0,1973-79
67,66,3/1/1979,6422,6374,11458,266635,224235,-311,0,1973-79
68,67,4/1/1979,5635,6211,7790,256593,224438,-787,0,1973-79
69,68,5/1/1979,5688,6261,5314,266631,224632,53,1,1973-79
70,69,6/1/1979,5521,6647,7038,252949,224843,-167,0,1973-79
71,70,7/1/1979,5620,6602,7579,259278,225055,99,1,1973-79
72,71,8/1/1979,5815,6809,7592,264981,225295,195,1,1973-79
73,72,9/1/1979,5431,6426,5241,255693,225547,-384,0,1973-79
74,73,10/1/1979,5912,6890,5537,267256,225801,481,1,1973-79
75,74,11/1/1979,6049,6228,7925,262818,226027,137,1,1973-79
76,75,12/1/1979,6683,6318,6673,267050,226243,634,1,1973-79
77,76,1/1/1980,6865,6406,9975,268940,226451,182,1,1980-89
78,77,2/1/1980,6483,6013,9614,252431,226656,-382,0,1980-89
79,78,3/1/1980,6328,5695,10218,269650,226849,-155,0,1980-89
80,79,4/1/1980,5470,5598,5770,260541,227061,-858,0,1980-89
81,80,5/1/1980,5283,5106,10097,267684,227251,-187,0,1980-89
82,81,6/1/1980,5169,5480,10960,256619,227522,-114,0,1980-89
83,82,7/1/1980,5429,4843,7367,264964,227726,260,1,1980-89
84,83,8/1/1980,5363,4803,2412,260841,227953,-66,0,1980-89
85,84,9/1/1980,5306,4707,9647,258577,228186,-57,0,1980-89
86,85,10/1/1980,5641,4768,9586,264489,228417,335,1,1980-89
87,86,11/1/1980,5776,4680,8669,254852,228612,135,1,1980-89
88,87,12/1/1980,6668,5082,10620,266777,228779,892,1,1980-89
89,88,1/1/1981,6905,4932,10496,264736,228937,237,1,1980-89
90,89,2/1/1981,5811,4873,5543,240914,229071,-1094,0,1980-89
91,90,3/1/1981,5910,4521,6519,267003,229224,99,1,1980-89
92,91,4/1/1981,5200,4338,5931,256708,229403,-710,0,1980-89
93,92,5/1/1981,5232,4287,9679,263541,229575,32,1,1980-89
94,93,6/1/1981,5256,4061,3698,258859,229761,24,1,1980-89
95,94,7/1/1981,5453,4296,7976,263498,229966,197,1,1980-89
96,95,8/1/1981,5352,4179,6320,266069,230187,-101,0,1980-89
97,96,9/1/1981,5135,4740,5813,258120,230412,-217,0,1980-89
98,97,10/1/1981,5491,4380,6996,265450,230641,356,1,1980-89
99,98,11/1/1981,5459,4046,8338,257579,230822,-32,0,1980-89
100,99,12/1/1981,6315,4137,5857,266147,230989,856,1,1980-89
101,100,1/1/1982,6641,3693,7383,263793,231157,326,1,1980-89
102,101,2/1/1982,5751,2990,8521,243661,231313,-890,0,1980-89
103,102,3/1/1982,5741,2874,9950,268687,231470,-10,0,1980-89
104,103,4/1/1982,5276,2849,5234,257738,231645,-465,0,1980-89
105,104,5/1/1982,4830,3309,8111,269186,231809,-446,0,1980-89
106,105,6/1/1982,4784,3836,2819,259383,231992,-46,0,1980-89
107,106,7/1/1982,5028,4248,7105,268398,232188,244,1,1980-89
108,107,8/1/1982,5048,3851,9419,267643,232392,20,1,1980-89
109,108,9/1/1982,4824,3636,5524,261028,232599,-224,0,1980-89
110,109,10/1/1982,5018,3670,8384,269745,232816,194,1,1980-89
111,110,11/1/1982,5241,3862,7859,260918,232993,223,1,1980-89
112,111,12/1/1982,5656,3000,5970,266535,233160,415,1,1980-89
113,112,1/1/1983,6063,2964,3625,269604,233322,407,1,1980-89
114,113,2/1/1983,5291,2267,7338,245237,233473,-772,0,1980-89
115,114,3/1/1983,5589,2290,5379,269706,233613,298,1,1980-89
116,115,4/1/1983,5056,3118,2630,263269,233781,-533,0,1980-89
117,116,5/1/1983,4863,3360,8688,267575,233922,-193,0,1980-89
118,117,6/1/1983,4836,3577,4306,260014,234118,-27,0,1980-89
119,118,7/1/1983,5101,3871,4494,267717,234307,265,1,1980-89
120,119,8/1/1983,5303,4227,5333,269053,234501,202,1,1980-89
121,120,9/1/1983,4939,4210,5315,263530,234701,-364,0,1980-89
122,121,10/1/1983,4934,3446,4336,271890,234907,-5,0,1980-89
123,122,11/1/1983,5145,3337,5567,263111,235078,211,1,1980-89
124,123,12/1/1983,5978,3213,2937,260293,235235,833,1,1980-89
125,124,1/1/1984,6756,3055,4739,274902,235385,778,1,1980-89
126,125,2/1/1984,5770,2950,5355,257357,235527,-986,0,1980-89
127,126,3/1/1984,5974,3470,7304,268829,235675,204,1,1980-89
128,127,4/1/1984,5432,3417,5147,265872,235839,-542,0,1980-89
129,128,5/1/1984,5286,3942,6782,277616,235993,-146,0,1980-89
130,129,6/1/1984,5189,3546,6665,265570,236160,-97,0,1980-89
131,130,7/1/1984,5289,3646,3341,275432,236348,100,1,1980-89
132,131,8/1/1984,5464,3248,5886,273091,236549,175,1,1980-89
133,132,9/1/1984,4962,3342,4846,269798,236760,-502,0,1980-89
134,133,10/1/1984,5199,3751,4371,276075,236976,237,1,1980-89
135,134,11/1/1984,5337,3583,6061,269357,237159,138,1,1980-89
136,135,12/1/1984,5789,3136,5737,275797,237316,452,1,1980-89
137,136,1/1/1985,6428,2717,4478,270926,237468,639,1,1980-89
138,137,2/1/1985,6033,2108,6181,252695,237602,-395,0,1980-89
139,138,3/1/1985,5710,2786,5858,281943,237732,-323,0,1980-89
140,139,4/1/1985,5302,3401,7069,271299,237900,-408,0,1980-89
141,140,5/1/1985,5146,3730,7747,283093,238074,-156,0,1980-89
142,141,6/1/1985,5033,3188,6766,270653,238270,-113,0,1980-89
143,142,7/1/1985,5310,3203,4772,277410,238466,277,1,1980-89
144,143,8/1/1985,5396,3114,7479,272881,238679,86,1,1980-89
145,144,9/1/1985,4926,3155,5645,268610,238898,-470,0,1980-89
146,145,10/1/1985,5208,3238,3820,278068,239113,282,1,1980-89
147,146,11/1/1985,5228,3999,8593,267059,239307,20,1,1980-89
148,147,12/1/1985,6315,3696,6105,279916,239477,1087,1,1980-89
149,148,1/1/1986,6514,3472,4918,283248,239638,199,1,1980-89
150,149,2/1/1986,5786,2968,4523,256855,239788,-728,0,1980-89
151,150,3/1/1986,5884,2988,6577,279413,239928,98,1,1980-89
152,151,4/1/1986,5239,3684,2829,265917,240094,-645,0,1980-89
153,152,5/1/1986,5207,4250,3049,273964,240271,-32,0,1980-89
154,153,6/1/1986,5148,4635,7206,258700,240459,-59,0,1980-89
155,154,7/1/1986,5451,4726,2021,268448,240651,303,1,1980-89
156,155,8/1/1986,5331,4859,7222,259580,240854,-120,0,1980-89
157,156,9/1/1986,4948,5031,4829,249843,241068,-383,0,1980-89
158,157,10/1/1986,5164,4419,4673,260984,241274,216,1,1980-89
159,158,11/1/1986,5248,4615,3441,252374,241467,84,1,1980-89
160,159,12/1/1986,6066,4412,4917,258926,241620,818,1,1980-89
161,160,1/1/1987,6520,4385,2595,262888,241784,454,1,1980-89
162,161,2/1/1987,5879,3866,7940,234880,241930,-641,0,1980-89
163,162,3/1/1987,5864,3779,4645,262398,242079,-15,0,1980-89
164,163,4/1/1987,5471,4132,7409,254945,242252,-393,0,1980-89
165,164,5/1/1987,5320,4340,2125,258426,242423,-151,0,1980-89
166,165,6/1/1987,5418,4807,3468,248356,242608,98,1,1980-89
167,166,7/1/1987,5725,5295,4616,255782,242804,307,1,1980-89
168,167,8/1/1987,5619,5510,4380,254508,243012,-106,0,1980-89
169,168,9/1/1987,5261,5110,3478,246163,243223,-358,0,1980-89
170,169,10/1/1987,5528,5142,2592,259272,243446,267,1,1980-89
171,170,11/1/1987,5518,5013,4907,251915,243639,-10,0,1980-89
172,171,12/1/1987,6353,4640,6809,257844,243809,835,1,1980-89
173,172,1/1/1988,6821,4662,6399,255743,243981,468,1,1980-89
174,173,2/1/1988,6403,4650,4226,242848,244131,-418,0,1980-89
175,174,3/1/1988,6351,4868,6598,259587,244279,-52,0,1980-89
176,175,4/1/1988,5560,5167,3433,248629,244445,-791,0,1980-89
177,176,5/1/1988,5466,5339,4285,255089,244610,-94,0,1980-89
178,177,6/1/1988,5578,5322,4128,245102,244806,112,1,1980-89
179,178,7/1/1988,5764,5100,5765,249229,245021,186,1,1980-89
180,179,8/1/1988,6018,5089,4715,250459,245240,254,1,1980-89
181,180,9/1/1988,5416,5212,3573,236847,245464,-602,0,1980-89
182,181,10/1/1988,5705,5551,5157,248704,245693,289,1,1980-89
183,182,11/1/1988,5830,5070,4429,240700,245884,125,1,1980-89
184,183,12/1/1988,6596,5230,4006,246189,246056,766,1,1980-89
185,184,1/1/1989,6635,5661,4234,246056,246224,39,1,1980-89
186,185,2/1/1989,6352,5305,5838,218076,246378,-283,0,1980-89
187,186,3/1/1989,6587,5035,4846,234822,246530,235,1,1980-89
188,187,4/1/1989,5773,5750,4184,233147,246721,-814,0,1980-89
189,188,5/1/1989,5663,5729,4051,242303,246906,-110,0,1980-89
190,189,6/1/1989,5687,5976,7300,228731,247114,24,1,1980-89
191,190,7/1/1989,5770,6214,2144,230766,247342,83,1,1980-89
192,191,8/1/1989,5928,6565,5007,233878,247573,158,1,1980-89
193,192,9/1/1989,5515,6028,961,226436,247816,-413,0,1980-89
194,193,10/1/1989,5819,6187,1882,231036,248067,304,1,1980-89
195,194,11/1/1989,5963,6171,3591,226082,248281,144,1,1980-89
196,195,12/1/1989,7176,5463,7645,227439,248479,1213,1,1980-89
197,196,1/1/1990,6716,6212,4084,233931,248659,-460,0,1990-99
198,197,2/1/1990,5970,5894,2843,209923,248827,-746,0,1990-99
199,198,3/1/1990,6253,6117,4104,230434,249012,283,1,1990-99
200,199,4/1/1990,5831,5813,3338,222215,249306,-422,0,1990-99
201,200,5/1/1990,5767,6454,3474,227179,249565,-64,0,1990-99
202,201,6/1/1990,5763,6423,2639,213175,249849,-4,0,1990-99
203,202,7/1/1990,5962,6855,2762,222371,250132,199,1,1990-99
204,203,8/1/1990,6189,6452,1990,225886,250439,227,1,1990-99
205,204,9/1/1990,5651,5664,2050,216715,250751,-538,0,1990-99
206,205,10/1/1990,5883,5132,3233,233799,251057,232,1,1990-99
207,206,11/1/1990,5832,5085,4124,221598,251346,-51,0,1990-99
208,207,12/1/1990,6465,4611,5013,227463,251626,633,1,1990-99
209,208,1/1/1991,6931,5296,1565,232498,251889,466,1,1990-99
210,209,2/1/1991,5893,5485,4267,213836,252135,-1038,0,1990-99
211,210,3/1/1991,6101,5166,4233,233926,252372,208,1,1990-99
212,211,4/1/1991,5603,5529,4857,225256,252643,-498,0,1990-99
213,212,5/1/1991,5618,6363,5114,229670,252913,15,1,1990-99
214,213,6/1/1991,5612,6334,2352,219610,253207,-6,0,1990-99
215,214,7/1/1991,5955,5955,4302,227756,253493,343,1,1990-99
216,215,8/1/1991,5979,6645,1700,226801,253807,24,1,1990-99
217,216,9/1/1991,5615,5812,3273,221029,254126,-364,0,1990-99
218,217,10/1/1991,5884,5683,2839,230557,254435,269,1,1990-99
219,218,11/1/1991,6047,5528,3773,219833,254718,163,1,1990-99
220,219,12/1/1991,6587,5565,4109,226267,254964,540,1,1990-99
221,220,1/1/1992,6836,5956,3653,228178,255214,249,1,1990-99
222,221,2/1/1992,6235,5079,647,214269,255448,-601,0,1990-99
223,222,3/1/1992,6382,5321,3263,227798,255703,147,1,1990-99
224,223,4/1/1992,5948,6127,693,218775,255992,-434,0,1990-99
225,224,5/1/1992,5759,6060,3272,222227,256285,-189,0,1990-99
226,225,6/1/1992,5676,6171,3213,215019,256589,-83,0,1990-99
227,226,7/1/1992,6076,6796,1651,221064,256894,400,1,1990-99
228,227,8/1/1992,5916,6457,4108,214575,257232,-160,0,1990-99
229,228,9/1/1992,5683,6218,2028,210904,257548,-233,0,1990-99
230,229,10/1/1992,5909,6696,3292,220898,257861,226,1,1990-99
231,230,11/1/1992,6040,6121,3325,210724,258147,131,1,1990-99
232,231,12/1/1992,6882,5937,3329,220200,258413,842,1,1990-99
233,232,1/1/1993,6715,6292,3984,215791,258679,-167,0,1990-99
234,233,2/1/1993,6396,6156,4646,194393,258919,-319,0,1990-99
235,234,3/1/1993,6772,6488,4301,216198,259152,376,1,1990-99
236,235,4/1/1993,5917,6928,2189,206439,259414,-855,0,1990-99
237,236,5/1/1993,5577,6809,3479,212255,259680,-340,0,1990-99
238,237,6/1/1993,5781,7201,4493,203842,259963,204,1,1990-99
239,238,7/1/1993,6214,7289,1936,207339,260255,433,1,1990-99
240,239,8/1/1993,6230,6641,1712,209492,260566,16,1,1990-99
241,240,9/1/1993,5818,6581,3204,201347,260867,-412,0,1990-99
242,241,10/1/1993,6036,7181,1929,212003,261163,218,1,1990-99
243,242,11/1/1993,6294,6997,2016,207349,261425,258,1,1990-99
244,243,12/1/1993,6930,6838,1944,212585,261674,636,1,1990-99
245,244,1/1/1994,7432,5945,3401,211320,261919,502,1,1990-99
246,245,2/1/1994,6733,6313,3244,189569,262123,-699,0,1990-99
247,246,3/1/1994,6605,6372,1256,209114,262352,-128,0,1990-99
248,247,4/1/1994,6000,6955,3585,198363,262631,-605,0,1990-99
249,248,5/1/1994,5873,7198,3647,207334,262877,-127,0,1990-99
250,249,6/1/1994,6112,7358,3218,198318,263152,239,1,1990-99
251,250,7/1/1994,6221,7857,2607,201527,263436,109,1,1990-99
252,251,8/1/1994,6345,7488,2232,202869,263724,124,1,1990-99
253,252,9/1/1994,5857,7868,1833,198264,264017,-488,0,1990-99
254,253,10/1/1994,6051,7136,4285,206398,264301,194,1,1990-99
255,254,11/1/1994,6075,7034,3048,198850,264559,24,1,1990-99
256,255,12/1/1994,6847,7193,3664,209550,264804,772,1,1990-99
257,256,1/1/1995,7029,6505,3493,207148,265044,182,1,1990-99
258,257,2/1/1995,6562,6546,2653,190245,265270,-467,0,1990-99
259,258,3/1/1995,6633,7391,2099,204613,265495,71,1,1990-99
260,259,4/1/1995,6039,7038,4662,198111,265755,-594,0,1990-99
261,260,5/1/1995,6035,7325,2256,205509,265998,-4,0,1990-99
262,261,6/1/1995,6066,7927,3028,197359,266270,31,1,1990-99
263,262,7/1/1995,6362,7265,3184,199912,266557,296,1,1990-99
264,263,8/1/1995,6674,7437,1905,199846,266843,312,1,1990-99
265,264,9/1/1995,6040,8007,2234,192484,267152,-634,0,1990-99
266,265,10/1/1995,6083,7075,1543,199055,267456,43,1,1990-99
267,266,11/1/1995,6452,7302,3530,197559,267715,369,1,1990-99
268,267,12/1/1995,7188,6916,3922,202428,267943,736,1,1990-99
269,268,1/1/1996,7500,7303,2752,201354,268151,312,1,1990-99
270,269,2/1/1996,6934,6612,2674,190727,268364,-566,0,1990-99
271,270,3/1/1996,6970,7215,2918,203715,268595,36,1,1990-99
272,271,4/1/1996,6267,7371,4448,193317,268853,-703,0,1990-99
273,272,5/1/1996,6273,8029,1138,198208,269108,6,1,1990-99
274,273,6/1/1996,6221,7958,3889,193746,269386,-52,0,1990-99
275,274,7/1/1996,6492,7800,4314,196471,269667,271,1,1990-99
276,275,8/1/1996,6612,8041,1378,197162,269976,120,1,1990-99
277,276,9/1/1996,6049,7353,4410,194456,270284,-563,0,1990-99
278,277,10/1/1996,6508,7701,4144,200907,270581,459,1,1990-99
279,278,11/1/1996,6677,7344,5161,194268,270878,169,1,1990-99
280,279,12/1/1996,7199,7307,2985,201685,271125,522,1,1990-99
281,280,1/1/1997,7568,7492,4382,198466,271360,369,1,1990-99
282,281,2/1/1997,6685,7434,6414,182400,271585,-883,0,1990-99
283,282,3/1/1997,6819,7754,4230,200013,271821,134,1,1990-99
284,283,4/1/1997,6438,7987,2772,193239,272083,-381,0,1990-99
285,284,5/1/1997,6335,8653,800,200702,272342,-103,0,1990-99
286,285,6/1/1997,6302,8759,1708,193252,272622,-33,0,1990-99
287,286,7/1/1997,6864,8178,2166,198691,272912,562,1,1990-99
288,287,8/1/1997,6688,8621,3419,196769,273237,-176,0,1990-99
289,288,9/1/1997,6339,8840,3665,194575,273553,-349,0,1990-99
290,289,10/1/1997,6594,8927,4717,200482,273852,255,1,1990-99
291,290,11/1/1997,6677,8366,975,193778,274126,83,1,1990-99
292,291,12/1/1997,7472,7653,4060,202464,274372,795,1,1990-99
293,292,1/1/1998,7404,8339,7146,202756,274626,-68,0,1990-99
294,293,2/1/1998,6570,8045,5514,181321,274838,-834,0,1990-99
295,294,3/1/1998,7012,8124,3073,198639,275047,442,1,1990-99
296,295,4/1/1998,6454,8985,4888,194483,275304,-558,0,1990-99
297,296,5/1/1998,6421,8987,4451,196754,275564,-33,0,1990-99
298,297,6/1/1998,6585,8795,1877,188018,275836,164,1,1990-99
299,298,7/1/1998,7054,9507,3222,192026,276115,469,1,1990-99
300,299,8/1/1998,7040,9177,1585,192282,276418,-14,0,1990-99
301,300,9/1/1998,6519,8500,1035,173676,276714,-521,0,1990-99
302,301,10/1/1998,6515,8667,2704,190420,277003,-4,0,1990-99
303,302,11/1/1998,6445,8940,1814,184198,277277,-70,0,1990-99
304,303,12/1/1998,7254,8352,2793,187347,277526,809,1,1990-99
305,304,1/1/1999,7627,8393,3332,184864,277790,373,1,1990-99
306,305,2/1/1999,6672,8468,3342,167034,277992,-955,0,1990-99
307,306,3/1/1999,7189,8739,2960,182362,278198,517,1,1990-99
308,307,4/1/1999,6591,9256,9962,176616,278451,-598,0,1990-99
309,308,5/1/1999,6419,9098,2742,182122,278717,-172,0,1990-99
310,309,6/1/1999,6571,8888,3679,172808,279001,152,1,1990-99
311,310,7/1/1999,7067,9391,3717,179738,279295,496,1,1990-99
312,311,8/1/1999,7108,8908,4102,179187,279602,41,1,1990-99
313,312,9/1/1999,6479,8527,811,174113,279903,-629,0,1990-99
314,313,10/1/1999,6667,8613,1749,184361,280203,188,1,1990-99
315,314,11/1/1999,6494,8224,2505,178811,280471,-173,0,1990-99
316,315,12/1/1999,7438,8234,4131,184716,280716,944,1,1990-99
317,316,1/1/2000,7692,7829,5450,179316,280976,254,1,2000-09
318,317,2/1/2000,7222,8318,871,169703,281190,-470,0,2000-09
319,318,3/1/2000,7071,8790,4449,183464,281409,-151,0,2000-09
320,319,4/1/2000,6486,9341,3706,175625,281653,-585,0,2000-09
321,320,5/1/2000,6790,9085,1062,181242,281877,304,1,2000-09
322,321,6/1/2000,6783,9533,282,174686,282126,-7,0,2000-09
323,322,7/1/2000,6971,9398,466,177920,282385,188,1,2000-09
324,323,8/1/2000,7321,9939,536,179451,282653,350,1,2000-09
325,324,9/1/2000,6630,9484,688,172731,282932,-691,0,2000-09
326,325,10/1/2000,6738,8969,273,180080,283201,108,1,2000-09
327,326,11/1/2000,6859,8913,71,174980,283453,121,1,2000-09
328,327,12/1/2000,8058,9229,498,181508,283696,1199,1,2000-09
329,328,1/1/2001,8058,8933,545,179767,283920,0,0,2000-09
330,329,2/1/2001,7027,8609,674,161843,284137,-1031,0,2000-09
331,330,3/1/2001,7362,9603,1147,182290,284350,335,1,2000-09
332,331,4/1/2001,6621,10111,145,175879,284581,-741,0,2000-09
333,332,5/1/2001,6542,9885,1981,180712,284810,-79,0,2000-09
334,333,6/1/2001,6483,9105,452,172974,285062,-59,0,2000-09
335,334,7/1/2001,6976,9552,334,178208,285309,493,1,2000-09
336,335,8/1/2001,7135,9383,874,177488,285570,159,1,2000-09
337,336,9/1/2001,6341,9339,238,171270,285843,-794,0,2000-09
338,337,10/1/2001,6670,9211,351,178129,286098,329,1,2000-09
339,338,11/1/2001,6488,9320,265,176441,286341,-182,0,2000-09
340,339,12/1/2001,7098,8839,380,182511,286570,610,1,2000-09
341,340,1/1/2002,7569,8709,339,182076,286788,471,1,2000-09
342,341,2/1/2002,6777,8753,124,164666,286994,-792,0,2000-09
343,342,3/1/2002,7239,8799,254,182460,287190,462,1,2000-09
344,343,4/1/2002,6655,9301,228,175333,287397,-584,0,2000-09
345,344,5/1/2002,6613,9323,224,183057,287623,-42,0,2000-09
346,345,6/1/2002,6658,9324,161,176532,287864,45,1,2000-09
347,346,7/1/2002,7152,9184,1016,178275,288105,494,1,2000-09
348,347,8/1/2002,7127,9544,267,179670,288360,-25,0,2000-09
349,348,9/1/2002,6551,8797,218,162336,288618,-576,0,2000-09
350,349,10/1/2002,6720,9532,122,166105,288870,169,1,2000-09
351,350,11/1/2002,6909,9654,290,168706,289106,189,1,2000-09
352,351,12/1/2002,7623,8741,52,177372,289313,714,1,2000-09
353,352,1/1/2003,8040,8633,318,178412,289518,417,1,2000-09
354,353,2/1/2003,7352,8474,140,161920,289714,-688,0,2000-09
355,354,3/1/2003,7251,9226,297,179907,289911,-101,0,2000-09
356,355,4/1/2003,6564,9928,360,171774,290125,-687,0,2000-09
357,356,5/1/2003,6457,10153,452,175568,290346,-107,0,2000-09
358,357,6/1/2003,6424,10038,1363,169772,290584,-33,0,2000-09
359,358,7/1/2003,7015,10034,214,170452,290820,591,1,2000-09
360,359,8/1/2003,7162,10023,114,172787,291072,147,1,2000-09
361,360,9/1/2003,6499,10287,99,168270,291321,-663,0,2000-09
362,361,10/1/2003,6708,10063,433,174020,291574,209,1,2000-09
363,362,11/1/2003,6753,9351,638,166397,291807,45,1,2000-09
364,363,12/1/2003,7684,9684,109,172715,292008,931,1,2000-09
365,364,1/1/2004,8096,9347,191,173132,292192,412,1,2000-09
366,365,2/1/2004,7590,9317,223,161583,292368,-506,0,2000-09
367,366,3/1/2004,7263,10088,599,174115,292561,-327,0,2000-09
368,367,4/1/2004,6692,10115,1640,166810,292779,-571,0,2000-09
369,368,5/1/2004,6766,10452,809,172235,292997,74,1,2000-09
370,369,6/1/2004,6739,10533,1349,162208,293223,-27,0,2000-09
371,370,7/1/2004,7122,10298,549,170011,293463,383,1,2000-09
372,371,8/1/2004,7099,10460,409,165072,293719,-23,0,2000-09
373,372,9/1/2004,6659,9697,1040,152444,293971,-440,0,2000-09
374,373,10/1/2004,6818,10362,786,160270,294230,159,1,2000-09
375,374,11/1/2004,6945,10238,1253,162699,294466,127,1,2000-09
376,375,12/1/2004,7876,10101,933,170815,294694,931,1,2000-09
377,376,1/1/2005,8016,9997,1239,168831,294914,140,1,2000-09
378,377,2/1/2005,7152,10219,541,154038,295105,-864,0,2000-09
379,378,3/1/2005,7552,10242,1111,173626,295287,400,1,2000-09
380,379,4/1/2005,6616,10224,1345,166885,295490,-936,0,2000-09
381,380,5/1/2005,6708,10432,1694,173491,295704,92,1,2000-09
382,381,6/1/2005,6914,10765,640,163263,295936,206,1,2000-09
383,382,7/1/2005,7267,10377,1058,162854,296186,353,1,2000-09
384,383,8/1/2005,7414,10404,531,161153,296440,147,1,2000-09
385,384,9/1/2005,6622,9155,727,126417,296707,-792,0,2000-09
386,385,10/1/2005,6660,9444,530,141200,296972,38,1,2000-09
387,386,11/1/2005,6789,10262,1445,145708,297207,129,1,2000-09
388,387,12/1/2005,7913,9996,759,154630,297431,1124,1,2000-09
389,388,1/1/2006,7470,9766,849,156480,297647,-443,0,2000-09
390,389,2/1/2006,7005,9983,415,140894,297854,-465,0,2000-09
391,390,3/1/2006,7362,9750,903,155842,298060,357,1,2000-09
392,391,4/1/2006,6524,9859,794,152450,298281,-838,0,2000-09
