DATE,DCOILBRENTEU
11/23/88,13.33
11/24/88,12.98
11/25/88,14.7
11/28/88,14.73
11/29/88,14.25
11/30/88,14.35
12/1/88,14.93
12/2/88,14.8
12/5/88,14.73
12/6/88,14.4
12/7/88,14.7
12/8/88,15.05
12/9/88,14.9
12/12/88,15.2
12/13/88,15.18
12/14/88,15.35
12/15/88,15.58
12/16/88,15.6
12/19/88,15.3
12/20/88,15.28
12/21/88,15.33
12/22/88,15.25
12/23/88,15.38
12/26/88,.
12/27/88,16.25
12/28/88,16.1
12/29/88,15.9
12/30/88,16.23
1/2/89,.
1/3/89,16.4
1/4/89,16.53
1/5/89,16.58
1/6/89,16.85
1/9/89,17
1/10/89,16.75
1/11/89,16.9
1/12/89,16.85
1/13/89,17.4
1/16/89,17.5
1/17/89,17.78
1/18/89,17.95
1/19/89,18.1
1/20/89,18.15
1/23/89,16.98
1/24/89,17.05
1/25/89,17.7
1/26/89,17.73
1/27/89,17.18
1/30/89,16.85
1/31/89,16.38
2/1/89,16.4
2/2/89,16.95
2/3/89,16.75
2/6/89,16.5
2/7/89,16.6
2/8/89,16.75
2/9/89,16.58
2/10/89,16.4
2/13/89,16.5
2/14/89,16.83
2/15/89,16.75
2/16/89,17.15
2/17/89,17.15
2/20/89,17.38
2/21/89,17.2
2/22/89,16.95
2/23/89,17.1
2/24/89,17.05
2/27/89,17.55
2/28/89,17.23
3/1/89,17.25
3/2/89,17.45
3/3/89,17.73
3/6/89,17.73
3/7/89,17.55
3/8/89,17.55
3/9/89,17.8
3/10/89,17.63
3/13/89,18.1
3/14/89,18.63
3/15/89,19.08
3/16/89,18.95
3/17/89,19.3
3/20/89,19.18
3/21/89,19.63
3/22/89,19.6
3/23/89,19.93
3/24/89,.
3/27/89,.
3/28/89,19.73
3/29/89,19.45
3/30/89,20
3/31/89,20.45
4/3/89,19.65
4/4/89,19.9
4/5/89,19.75
4/6/89,19.08
4/7/89,19.4
4/10/89,19.6
4/11/89,19.95
4/12/89,19.85
4/13/89,19.95
4/14/89,19.63
4/17/89,19.88
4/18/89,20.2
4/19/89,21.5
4/20/89,22.25
4/21/89,21.6
4/24/89,21.2
4/25/89,21.15
4/26/89,21.05
4/27/89,20.65
4/28/89,20.15
5/1/89,.
5/2/89,19.15
5/3/89,18.88
5/4/89,19.7
5/5/89,19.4
5/8/89,18.8
5/9/89,19.03
5/10/89,18.88
5/11/89,19.3
5/12/89,19.2
5/15/89,19.2
5/16/89,19.8
5/17/89,18.58
5/18/89,18.6
5/19/89,18.3
5/22/89,17.4
5/23/89,17.7
5/24/89,18.15
5/25/89,18.2
5/26/89,17.65
5/29/89,17.73
5/30/89,18.03
5/31/89,18.25
6/1/89,18.08
6/2/89,18.15
6/5/89,18.55
6/6/89,18.5
6/7/89,18.15
6/8/89,17.8
6/9/89,17.95
6/12/89,17.18
6/13/89,16.8
6/14/89,16.9
6/15/89,16.95
6/16/89,16.65
6/19/89,16.85
6/20/89,16.88
6/21/89,17.13
6/22/89,17.3
6/23/89,18.03
6/26/89,18.23
6/27/89,18.2
6/28/89,18
6/29/89,18.2
6/30/89,18.28
7/3/89,18.4
7/4/89,18.6
7/5/89,18.75
7/6/89,18.3
7/7/89,17.85
7/10/89,17.83
7/11/89,17.63
7/12/89,17.65
7/13/89,17.6
7/14/89,17.9
7/17/89,18.05
7/18/89,18.05
7/19/89,17.85
7/20/89,17.98
7/21/89,17.83
7/24/89,17.3
7/25/89,17.05
7/26/89,16.5
7/27/89,16.28
7/28/89,16.38
7/31/89,16.3
8/1/89,16.23
8/2/89,16.1
8/3/89,16.4
8/4/89,16.15
8/7/89,16.05
8/8/89,16.28
8/9/89,16.45
8/10/89,16.93
8/11/89,17
8/14/89,16.85
8/15/89,17
8/16/89,17
8/17/89,16.95
8/18/89,16.83
8/21/89,16.9
8/22/89,17.1
8/23/89,17.08
8/24/89,17.05
8/25/89,16.95
8/28/89,16.98
8/29/89,17.1
8/30/89,17.13
8/31/89,17.2
9/1/89,17.33
9/4/89,17.43
9/5/89,17.45
9/6/89,17.8
9/7/89,17.8
9/8/89,17.83
9/11/89,17.98
9/12/89,17.9
9/13/89,18.05
9/14/89,17.9
9/15/89,17.88
9/18/89,18.05
9/19/89,17.9
9/20/89,17.8
9/21/89,17.85
9/22/89,17.53
9/25/89,17.45
9/26/89,17.45
9/27/89,17.55
9/28/89,17.93
9/29/89,18.23
10/2/89,18.58
10/3/89,18.73
10/4/89,18.78
10/5/89,18.43
10/6/89,18.45
10/9/89,18.25
10/10/89,18.55
10/11/89,18.85
10/12/89,19.23
10/13/89,19.6
10/16/89,19.38
10/17/89,19.53
10/18/89,19.43
10/19/89,19.33
10/20/89,19.2
10/23/89,18.88
10/24/89,18.8
10/25/89,18.88
10/26/89,18.48
10/27/89,18.7
10/30/89,18.98
10/31/89,18.93
11/1/89,19.23
11/2/89,19.2
11/3/89,19
11/6/89,18.95
11/7/89,18.9
11/8/89,18.9
11/9/89,18.85
11/10/89,19.05
11/13/89,18.85
11/14/89,18.7
11/15/89,18.65
11/16/89,18.65
11/17/89,18.75
11/20/89,18.8
11/21/89,18.68
11/22/89,18.6
11/23/89,18.4
11/24/89,18.48
11/27/89,18.5
11/28/89,18.23
11/29/89,18.15
11/30/89,18.48
12/1/89,18.68
12/4/89,19.28
12/5/89,19.18
12/6/89,19.28
12/7/89,19.33
12/8/89,19.15
12/11/89,19.45
12/12/89,19.53
12/13/89,19.78
12/14/89,19.68
12/15/89,19.68
12/18/89,19.98
12/19/89,20.28
12/20/89,20.23
12/21/89,20.13
12/22/89,20.5
12/25/89,.
12/26/89,.
12/27/89,20.9
12/28/89,20.85
12/29/89,21.05
1/1/90,.
1/2/90,21.2
1/3/90,22.65
1/4/90,22.5
1/5/90,23.13
1/8/90,21.38
1/9/90,21.03
1/10/90,21.95
1/11/90,21.88
1/12/90,22.13
1/15/90,21.6
1/16/90,21.15
1/17/90,20.45
1/18/90,20.78
1/19/90,21.28
1/22/90,20.88
1/23/90,20.23
1/24/90,20.18
1/25/90,20.55
1/26/90,20.63
1/29/90,20.73
1/30/90,20.73
1/31/90,20.5
2/1/90,20.58
2/2/90,20.73
2/5/90,20.73
2/6/90,20.6
2/7/90,20.15
2/8/90,20.05
2/9/90,19.75
2/12/90,19.68
2/13/90,20.03
2/14/90,19.6
2/15/90,19.9
2/16/90,19.88
2/19/90,19.95
2/20/90,19.68
2/21/90,19.5
2/22/90,19.35
2/23/90,18.78
2/26/90,18.9
2/27/90,19.23
2/28/90,19.2
3/1/90,19.33
3/2/90,19.18
3/5/90,19.15
3/6/90,19.18
3/7/90,18.95
3/8/90,18.73
3/9/90,18.68
3/12/90,18.3
3/13/90,18.53
3/14/90,18.33
3/15/90,18.48
3/16/90,18.4
3/19/90,17.83
3/20/90,17.75
3/21/90,17.78
3/22/90,17.83
3/23/90,17.88
3/26/90,18.23
3/27/90,18.1
3/28/90,18.03
3/29/90,17.9
3/30/90,17.95
4/2/90,18.18
4/3/90,18.2
4/4/90,17.95
4/5/90,17.55
4/6/90,17.1
4/9/90,16.53
4/10/90,15.93
4/11/90,15.3
4/12/90,15.8
4/13/90,.
4/16/90,.
4/17/90,15.7
4/18/90,15.33
4/19/90,16.13
4/20/90,16.35
4/23/90,16.95
4/24/90,16.75
4/25/90,16.5
4/26/90,16.6
4/27/90,16.43
4/30/90,16.35
5/1/90,16.43
5/2/90,16.58
5/3/90,15.93
5/4/90,15.58
5/7/90,15.65
5/8/90,16.18
5/9/90,16.45
5/10/90,16.7
5/11/90,16.73
5/14/90,17.4
5/15/90,17.4
5/16/90,17.25
5/17/90,17.05
5/18/90,17.08
5/21/90,16.65
5/22/90,16.48
5/23/90,15.7
5/24/90,15.8
5/25/90,15.95
5/28/90,.
5/29/90,15.48
5/30/90,15.98
5/31/90,15.3
6/1/90,15.43
6/4/90,15.35
6/5/90,14.78
6/6/90,14.8
6/7/90,15.03
6/8/90,14.68
6/11/90,14.73
6/12/90,14.95
6/13/90,14.9
6/14/90,15.3
6/15/90,15.15
6/18/90,14.83
6/19/90,14.75
6/20/90,14.75
6/21/90,14.75
6/22/90,15.4
6/25/90,15.58
6/26/90,15.58
6/27/90,15.33
6/28/90,15.4
6/29/90,15.73
7/2/90,15.4
7/3/90,15.48
7/4/90,15.48
7/5/90,15.23
7/6/90,15.35
7/9/90,14.98
7/10/90,15.58
7/11/90,15.7
7/12/90,15.88
7/13/90,17.03
7/16/90,17.7
7/17/90,17.58
7/18/90,17.7
7/19/90,17.85
7/20/90,18
7/23/90,18.73
7/24/90,19.08
7/25/90,19
7/26/90,18.73
7/27/90,19.03
7/30/90,18.98
7/31/90,19.23
8/1/90,19.93
8/2/90,22.25
8/3/90,24.13
8/6/90,27.28
8/7/90,27.35
8/8/90,25.15
8/9/90,25.9
8/10/90,26.3
8/13/90,26.63
8/14/90,27.1
8/15/90,26.53
8/16/90,27.2
8/17/90,28.45
8/20/90,28.9
8/21/90,29.05
8/22/90,30.45
8/23/90,32.35
8/24/90,31.65
8/27/90,27.65
8/28/90,27.65
8/29/90,27.65
8/30/90,27.5
8/31/90,27.8
9/3/90,30.53
9/4/90,30.08
9/5/90,31.23
9/6/90,32.15
9/7/90,31.45
9/10/90,31.45
9/11/90,32.1
9/12/90,31.28
9/13/90,31.88
9/14/90,33.35
9/17/90,34.9
9/18/90,35.95
9/19/90,35.08
9/20/90,35.65
9/21/90,36.95
9/24/90,40.75
9/25/90,39.9
9/26/90,40.85
9/27/90,41.45
9/28/90,41
10/1/90,38.95
10/2/90,35.45
10/3/90,37.55
10/4/90,37.2
10/5/90,39.05
10/8/90,39.2
10/9/90,40.9
10/10/90,40.2
10/11/90,41.15
10/12/90,39.9
10/15/90,38.28
10/16/90,38.93
10/17/90,35.33
10/18/90,35.65
10/19/90,33.2
10/22/90,27.45
10/23/90,28.95
10/24/90,30.1
10/25/90,32.9
10/26/90,33.73
10/29/90,34.65
10/30/90,35.5
10/31/90,34.3
11/1/90,35.65
11/2/90,35.05
11/5/90,33.8
11/6/90,33.2
11/7/90,34.55
11/8/90,34.85
11/9/90,34.25
11/12/90,32.85
11/13/90,33.65
11/14/90,31.95
11/15/90,32.2
11/16/90,30.55
11/19/90,30.85
11/20/90,30.1
11/21/90,30.65
11/22/90,31.4
11/23/90,32.05
11/26/90,35.1
11/27/90,34.83
11/28/90,34.1
11/29/90,34.65
11/30/90,31.2
12/3/90,31.25
12/4/90,31.5
12/5/90,30.2
12/6/90,27.35
12/7/90,28.3
12/10/90,28.75
12/11/90,28.03
12/12/90,27.28
12/13/90,27.8
12/14/90,28.45
12/17/90,28.2
12/18/90,27.55
12/19/90,28.13
12/20/90,27.55
12/21/90,26.9
12/24/90,27.7
12/25/90,.
12/26/90,27.7
12/27/90,27.05
12/28/90,27.43
12/31/90,28.35
1/1/91,.
1/2/91,26.78
1/3/91,25.05
1/4/91,24.08
1/7/91,25.93
1/8/91,25.73
1/9/91,22.35
1/10/91,26.58
1/11/91,26.05
1/14/91,29.55
1/15/91,29.25
1/16/91,30.28
1/17/91,21.1
1/18/91,19.1
1/21/91,19.25
1/22/91,20.73
1/23/91,22.15
1/24/91,20.9
1/25/91,20.8
1/28/91,20.4
1/29/91,20.75
1/30/91,20.95
1/31/91,20.7
2/1/91,20.8
2/4/91,20.45
2/5/91,20.2
2/6/91,20.93
2/7/91,20.9
2/8/91,20.65
2/11/91,21.23
2/12/91,21.1
2/13/91,21
2/14/91,20.5
2/15/91,18.35
2/18/91,17.68
2/19/91,17.85
2/20/91,18.75
2/21/91,18.55
2/22/91,17.8
2/25/91,17.83
2/26/91,18
2/27/91,18.65
2/28/91,19.5
3/1/91,19.33
3/4/91,20.2
3/5/91,20.05
3/6/91,19.85
3/7/91,19.65
3/8/91,19.1
3/11/91,18.6
3/12/91,18.43
3/13/91,20.33
3/14/91,19.98
3/15/91,19.05
3/18/91,18.3
3/19/91,18.95
3/20/91,18.98
3/21/91,18.8
3/22/91,18.95
3/25/91,18.6
3/26/91,18.35
3/27/91,18.15
3/28/91,18
3/29/91,.
4/1/91,18
4/2/91,17.63
4/3/91,17.75
4/4/91,18
4/5/91,18.35
4/8/91,18.58
4/9/91,18.6
4/10/91,19.25
4/11/91,19.5
4/12/91,19.93
4/15/91,20.23
4/16/91,19.9
4/17/91,19.85
4/18/91,19.4
4/19/91,19.18
4/22/91,19.78
4/23/91,19.6
4/24/91,19.55
4/25/91,19.6
4/26/91,19.63
4/29/91,19.95
4/30/91,19.7
5/1/91,19.7
5/2/91,19.7
5/3/91,19.55
5/6/91,19.8
5/7/91,19.85
5/8/91,19.8
5/9/91,20.08
5/10/91,19.53
5/13/91,19.25
5/14/91,18.95
5/15/91,18.8
5/16/91,18.75
5/17/91,18.75
5/20/91,18.9
5/21/91,19.03
5/22/91,18.58
5/23/91,18.78
5/24/91,18.83
5/27/91,.
5/28/91,19
5/29/91,18.75
5/30/91,18.73
5/31/91,19
6/3/91,19
6/4/91,18.83
6/5/91,18.63
6/6/91,18.03
6/7/91,18.28
6/10/91,18
6/11/91,17.85
6/12/91,17.73
6/13/91,18
6/14/91,17.7
6/17/91,17.85
6/18/91,18
6/19/91,17.88
6/20/91,18.15
6/21/91,18.43
6/24/91,18.18
6/25/91,18.15
6/26/91,18.1
6/27/91,18.08
6/28/91,18.48
7/1/91,18.53
7/2/91,18.55
7/3/91,18.5
7/4/91,18.48
7/5/91,18.7
7/8/91,18.98
7/9/91,19.03
7/10/91,19.23
7/11/91,19.2
7/12/91,19.78
7/15/91,19.6
7/16/91,19.83
7/17/91,20.13
7/18/91,20.28
7/19/91,20.28
7/22/91,20.08
7/23/91,19.58
7/24/91,19.33
7/25/91,19.6
7/26/91,19.73
7/29/91,19.58
7/30/91,19.48
7/31/91,19.65
8/1/91,19.73
8/2/91,19.4
8/5/91,19.5
8/6/91,19.45
8/7/91,19.35
8/8/91,19.7
8/9/91,19.58
8/12/91,19.63
8/13/91,19.5
8/14/91,19.23
8/15/91,19.25
8/16/91,19.35
8/19/91,20.55
8/20/91,20.98
8/21/91,19.55
8/22/91,19.53
8/23/91,19.85
8/26/91,20.03
8/27/91,20.03
8/28/91,19.98
8/29/91,20.3
8/30/91,20.53
9/2/91,20.65
9/3/91,20.55
9/4/91,20.25
9/5/91,20.1
9/6/91,20.13
9/9/91,19.85
9/10/91,19.93
9/11/91,20
9/12/91,20.25
9/13/91,20.35
9/16/91,20.53
9/17/91,20.3
9/18/91,20.53
9/19/91,20.43
9/20/91,20.55
9/23/91,20.83
9/24/91,20.75
9/25/91,20.65
9/26/91,21
9/27/91,21.48
9/30/91,21.43
10/1/91,21.15
10/2/91,21.3
10/3/91,21.75
10/4/91,21.83
10/7/91,21.98
10/8/91,21.95
10/9/91,22.43
10/10/91,22.13
10/11/91,22.08
10/14/91,22.6
10/15/91,22.83
10/16/91,22.6
10/17/91,22.73
10/18/91,23
10/21/91,22.95
10/22/91,22.65
10/23/91,22.48
10/24/91,22.25
10/25/91,22.35
10/28/91,21.9
10/29/91,21.85
10/30/91,21.95
10/31/91,22
11/1/91,22.53
11/4/91,22.73
11/5/91,22.53
11/6/91,22
11/7/91,21.85
11/8/91,21.8
11/11/91,21.45
11/12/91,21.2
11/13/91,21.5
11/14/91,21
11/15/91,21.63
11/18/91,21.35
11/19/91,21.08
11/20/91,20.48
11/21/91,20.73
11/22/91,20.15
11/25/91,19.78
11/26/91,19.78
11/27/91,19.65
11/28/91,19.98
11/29/91,20.08
12/2/91,19.6
12/3/91,19.2
12/4/91,19.18
12/5/91,19.15
12/6/91,19.05
12/9/91,18.25
12/10/91,18.1
12/11/91,18.28
12/12/91,18.58
12/13/91,19.05
12/16/91,18.55
12/17/91,18.13
12/18/91,18.15
12/19/91,18.15
12/20/91,18.55
12/23/91,17.6
12/24/91,17.78
12/25/91,.
12/26/91,17.78
12/27/91,17.75
12/30/91,18
12/31/91,17.75
1/1/92,.
1/2/92,18.45
1/3/92,18.5
1/6/92,18.75
1/7/92,18.4
1/8/92,17.3
1/9/92,17.18
1/10/92,17.23
1/13/92,18.08
1/14/92,18.23
1/15/92,18.38
1/16/92,18.68
1/17/92,18.48
1/20/92,18.45
1/21/92,17.85
1/22/92,17.83
1/23/92,18.1
1/24/92,18.33
1/27/92,18.55
1/28/92,18.43
1/29/92,18.15
1/30/92,18.1
1/31/92,18.15
2/3/92,18.35
2/4/92,18.4
2/5/92,18.48
2/6/92,18.53
2/7/92,18.58
2/10/92,18.95
2/11/92,18.48
2/12/92,18.33
2/13/92,18.53
2/14/92,18.63
2/17/92,17.65
2/18/92,17.7
2/19/92,17.5
2/20/92,17.85
2/21/92,18
2/24/92,17.4
2/25/92,17.43
2/26/92,17.28
2/27/92,17.55
2/28/92,17.45
3/2/92,17.35
3/3/92,17.05
3/4/92,17.28
3/5/92,17.43
3/6/92,17.3
3/9/92,17.35
3/10/92,17.35
3/11/92,17.2
3/12/92,17.35
3/13/92,17.73
3/16/92,17.73
3/17/92,17.88
3/18/92,17.65
3/19/92,17.65
3/20/92,17.75
3/23/92,17.58
3/24/92,17.65
3/25/92,17.7
3/26/92,17.98
3/27/92,17.85
3/30/92,17.98
3/31/92,19.09
4/1/92,18.38
4/2/92,18.53
4/3/92,18.63
4/6/92,18.93
4/7/92,18.93
4/8/92,19.18
4/9/92,18.95
4/10/92,19.05
4/13/92,19.03
4/14/92,18.85
4/15/92,18.6
4/16/92,18.95
4/17/92,.
4/20/92,18.95
4/21/92,19
4/22/92,18.73
4/23/92,18.7
4/24/92,18.9
4/27/92,18.9
4/28/92,19.18
4/29/92,19.28
4/30/92,19.65
5/1/92,19.83
5/4/92,19.88
5/5/92,19.98
5/6/92,19.68
5/7/92,19.65
5/8/92,19.63
5/11/92,19.73
5/12/92,19.8
5/13/92,19.95
5/14/92,19.75
5/15/92,19.7
5/18/92,19.7
5/19/92,19.3
5/20/92,19.28
5/21/92,19.6
5/22/92,19.58
5/25/92,.
5/26/92,20.5
5/27/92,20.8
5/28/92,20.73
5/29/92,20.7
6/1/92,20.9
6/2/92,20.85
6/3/92,21.23
6/4/92,21.08
6/5/92,21.35
6/8/92,21.25
6/9/92,21.13
6/10/92,21.05
6/11/92,21.33
6/12/92,21.28
6/15/92,21.3
6/16/92,21.13
6/17/92,21.03
6/18/92,21.23
6/19/92,21.13
6/22/92,20.83
6/23/92,21.35
6/24/92,21.55
6/25/92,21.5
6/26/92,21.3
6/29/92,21.08
6/30/92,20.6
7/1/92,20.25
7/2/92,20.53
7/3/92,20.65
7/6/92,20.45
7/7/92,19.8
7/8/92,19.7
7/9/92,19.78
7/10/92,20
7/13/92,19.83
7/14/92,19.98
7/15/92,19.85
7/16/92,20.23
7/17/92,20.2
7/20/92,19.95
7/21/92,20.03
7/22/92,20.23
7/23/92,20.48
7/24/92,20.6
7/27/92,20.58
7/28/92,20.78
7/29/92,20.68
7/30/92,20.48
7/31/92,20.38
8/3/92,20.33
8/4/92,19.85
8/5/92,19.68
8/6/92,19.78
8/7/92,19.75
8/10/92,19.55
8/11/92,19.48
8/12/92,19.65
8/13/92,19.83
8/14/92,19.88
8/17/92,19.95
8/18/92,19.9
8/19/92,19.8
8/20/92,19.63
8/21/92,19.68
8/24/92,19.65
8/25/92,19.68
8/26/92,19.63
8/27/92,19.5
8/28/92,19.65
8/31/92,19.65
9/1/92,19.88
9/2/92,20
9/3/92,19.95
9/4/92,20.03
9/7/92,20.13
9/8/92,20.3
9/9/92,20.33
9/10/92,20.3
9/11/92,20.35
9/14/92,20.68
9/15/92,20.5
9/16/92,20.43
9/17/92,20.35
9/18/92,20.3
9/21/92,20.15
9/22/92,20.33
9/23/92,20.53
9/24/92,20.43
9/25/92,20.33
9/28/92,20.28
9/29/92,20.18
9/30/92,20.18
10/1/92,20.28
10/2/92,20.4
10/5/92,20.2
10/6/92,20.23
10/7/92,20.28
10/8/92,20.48
10/9/92,20.48
10/12/92,20.8
10/13/92,20.83
10/14/92,20.68
