Date,WTI,Brent
1990-06-08,16.78,14.68
1990-06-11,16.82,14.73
1990-06-12,17.39,14.95
1990-06-13,17.60,14.9
1990-06-14,17.11,15.3
1990-06-15,16.64,15.15
1990-06-18,15.92,14.83
1990-06-19,15.55,14.75
1990-06-20,15.43,14.75
1990-06-21,16.09,14.75
1990-06-22,16.50,15.4
1990-06-25,16.15,15.58
1990-06-26,17.12,15.58
1990-06-27,16.70,15.33
1990-06-28,17.18,15.4
1990-06-29,17.05,15.73
1990-07-02,16.94,15.4
1990-07-03,16.73,15.48
1990-07-04,16.73,15.48
1990-07-05,16.50,15.23
1990-07-06,16.49,15.35
1990-07-09,16.63,14.98
1990-07-10,17.05,15.58
1990-07-11,17.45,15.7
1990-07-12,18.69,15.88
1990-07-13,18.37,17.03
1990-07-16,18.67,17.7
1990-07-17,18.23,17.58
1990-07-18,18.57,17.7
1990-07-19,19.07,17.85
1990-07-20,19.61,18
1990-07-23,19.88,18.73
1990-07-24,19.84,19.08
1990-07-25,19.33,19
1990-07-26,20.33,18.73
1990-07-27,20.07,19.03
1990-07-30,20.24,18.98
1990-07-31,20.57,19.23
1990-08-01,21.59,19.93
1990-08-02,23.71,22.25
1990-08-03,23.79,24.13
1990-08-06,28.73,27.28
1990-08-07,29.60,27.35
1990-08-08,26.19,25.15
1990-08-09,25.69,25.9
1990-08-10,26.38,26.3
1990-08-13,27.07,26.63
1990-08-14,26.70,27.1
1990-08-15,26.54,26.53
1990-08-16,27.40,27.2
1990-08-17,28.65,28.45
1990-08-20,28.63,28.9
1990-08-21,28.46,29.05
1990-08-22,30.52,30.45
1990-08-23,31.67,32.35
1990-08-24,31.10,31.65
1990-08-27,27.36,27.65
1990-08-28,27.73,27.65
1990-08-29,26.15,27.65
1990-08-30,26.96,27.5
1990-08-31,27.45,27.8
1990-09-03,27.45,30.53
1990-09-04,29.30,30.08
1990-09-05,30.00,31.23
1990-09-06,31.51,32.15
1990-09-07,30.09,31.45
1990-09-10,30.83,31.45
1990-09-11,30.29,32.1
1990-09-12,30.85,31.28
1990-09-13,31.20,31.88
1990-09-14,31.79,33.35
1990-09-17,33.73,34.9
1990-09-18,33.48,35.95
1990-09-19,33.18,35.08
1990-09-20,34.44,35.65
1990-09-21,36.21,36.95
1990-09-24,39.05,40.75
1990-09-25,38.33,39.9
1990-09-26,39.12,40.85
1990-09-27,39.77,41.45
1990-09-28,39.53,41
1990-10-01,37.08,38.95
1990-10-02,34.43,35.45
1990-10-03,37.04,37.55
1990-10-04,36.76,37.2
1990-10-05,37.87,39.05
1990-10-08,38.88,39.2
1990-10-09,40.73,40.9
1990-10-10,39.30,40.2
1990-10-11,41.07,41.15
1990-10-12,39.42,39.9
1990-10-15,38.00,38.28
1990-10-16,39.34,38.93
1990-10-17,36.03,35.33
1990-10-18,37.03,35.65
1990-10-19,33.82,33.2
1990-10-22,28.46,27.45
1990-10-23,29.95,28.95
1990-10-24,30.80,30.1
1990-10-25,34.35,32.9
1990-10-26,33.03,33.73
1990-10-29,35.28,34.65
1990-10-30,34.93,35.5
1990-10-31,35.31,34.3
1990-11-01,35.30,35.65
1990-11-02,33.95,35.05
1990-11-05,32.05,33.8
1990-11-06,32.41,33.2
1990-11-07,35.48,34.55
1990-11-08,35.61,34.85
1990-11-09,33.91,34.25
1990-11-12,32.08,32.85
1990-11-13,33.30,33.65
1990-11-14,31.18,31.95
1990-11-15,31.05,32.2
1990-11-16,29.91,30.55
1990-11-19,31.45,30.85
1990-11-20,29.50,30.1
1990-11-21,30.08,30.65
1990-11-22,30.08,31.4
1990-11-23,32.35,32.05
1990-11-26,33.28,35.1
1990-11-27,33.05,34.83
1990-11-28,33.28,34.1
1990-11-29,32.93,34.65
1990-11-30,29.08,31.2
1990-12-03,29.40,31.25
1990-12-04,29.05,31.5
1990-12-05,27.18,30.2
1990-12-06,26.35,27.35
1990-12-07,26.61,28.3
1990-12-10,27.08,28.75
1990-12-11,26.50,28.03
1990-12-12,25.30,27.28
1990-12-13,26.45,27.8
1990-12-14,26.60,28.45
1990-12-17,27.10,28.2
1990-12-18,27.85,27.55
1990-12-19,28.26,28.13
1990-12-20,27.50,27.55
1990-12-21,27.08,26.9
1990-12-24,26.95,27.7
1990-12-25,.,.
1990-12-26,27.35,27.7
1990-12-27,26.95,27.05
1990-12-28,27.58,27.43
1990-12-31,28.48,28.35
1991-01-01,.,.
1991-01-02,26.53,26.78
1991-01-03,25.61,25.05
1991-01-04,24.88,24.08
1991-01-07,27.25,25.93
1991-01-08,27.50,25.73
1991-01-09,28.00,22.35
1991-01-10,27.55,26.58
1991-01-11,27.43,26.05
1991-01-14,30.13,29.55
1991-01-15,30.35,29.25
1991-01-16,32.25,30.28
1991-01-17,21.48,21.1
1991-01-18,20.05,19.1
1991-01-21,21.63,19.25
1991-01-22,24.91,20.73
1991-01-23,24.08,22.15
1991-01-24,25.63,20.9
1991-01-25,24.15,20.8
1991-01-28,21.03,20.4
1991-01-29,21.73,20.75
1991-01-30,21.08,20.95
1991-01-31,21.90,20.7
1991-02-01,21.33,20.8
1991-02-04,21.23,20.45
1991-02-05,20.70,20.2
1991-02-06,21.48,20.93
1991-02-07,21.33,20.9
1991-02-08,21.78,20.65
1991-02-11,22.44,21.23
1991-02-12,22.78,21.1
1991-02-13,22.38,21
1991-02-14,22.25,20.5
1991-02-15,20.73,18.35
1991-02-18,20.73,17.68
1991-02-19,20.08,17.85
1991-02-20,20.18,18.75
1991-02-21,18.48,18.55
1991-02-22,17.43,17.8
1991-02-25,17.43,17.83
1991-02-26,18.48,18
1991-02-27,19.03,18.65
1991-02-28,19.28,19.5
1991-03-01,19.43,19.33
1991-03-04,20.33,20.2
1991-03-05,20.50,20.05
1991-03-06,19.78,19.85
1991-03-07,19.33,19.65
1991-03-08,19.34,19.1
1991-03-11,19.00,18.6
1991-03-12,20.06,18.43
1991-03-13,20.48,20.33
1991-03-14,20.05,19.98
1991-03-15,19.88,19.05
1991-03-18,19.78,18.3
1991-03-19,20.68,18.95
1991-03-20,20.40,18.98
1991-03-21,20.78,18.8
1991-03-22,19.88,18.95
1991-03-25,19.47,18.6
1991-03-26,19.78,18.35
1991-03-27,19.45,18.15
1991-03-28,19.63,18
1991-03-29,.,.
1991-04-01,19.28,18
1991-04-02,19.38,17.63
1991-04-03,19.48,17.75
1991-04-04,19.98,18
1991-04-05,20.03,18.35
1991-04-08,20.28,18.58
1991-04-09,20.58,18.6
1991-04-10,21.08,19.25
1991-04-11,20.98,19.5
1991-04-12,21.54,19.93
1991-04-15,21.85,20.23
1991-04-16,21.60,19.9
1991-04-17,21.73,19.85
1991-04-18,21.08,19.4
1991-04-19,21.16,19.18
1991-04-22,21.68,19.78
1991-04-23,21.03,19.6
1991-04-24,21.00,19.55
1991-04-25,20.95,19.6
1991-04-26,21.28,19.63
1991-04-29,21.30,19.95
1991-04-30,20.99,19.7
1991-05-01,21.28,19.7
1991-05-02,21.17,19.7
1991-05-03,21.43,19.55
1991-05-06,21.73,19.8
1991-05-07,21.72,19.85
1991-05-08,21.83,19.8
1991-05-09,21.92,20.08
1991-05-10,21.25,19.53
1991-05-13,20.89,19.25
1991-05-14,20.73,18.95
1991-05-15,21.04,18.8
1991-05-16,20.91,18.75
1991-05-17,21.19,18.75
1991-05-20,21.39,18.9
1991-05-21,20.95,19.03
1991-05-22,20.85,18.58
1991-05-23,20.95,18.78
1991-05-24,21.04,18.83
1991-05-27,.,.
1991-05-28,21.34,19
1991-05-29,21.04,18.75
1991-05-30,21.30,18.73
1991-05-31,21.16,19
1991-06-03,21.16,19
1991-06-04,20.90,18.83
1991-06-05,20.45,18.63
1991-06-06,20.38,18.03
1991-06-07,20.28,18.28
1991-06-10,19.84,18
1991-06-11,19.85,17.85
1991-06-12,20.08,17.73
1991-06-13,19.71,18
1991-06-14,19.70,17.7
1991-06-17,19.97,17.85
1991-06-18,20.11,18
1991-06-19,19.99,17.88
1991-06-20,20.22,18.15
1991-06-21,20.10,18.43
1991-06-24,19.92,18.18
1991-06-25,20.03,18.15
1991-06-26,20.12,18.1
1991-06-27,20.41,18.08
1991-06-28,20.56,18.48
1991-07-01,20.78,18.53
1991-07-02,20.92,18.55
1991-07-03,20.69,18.5
1991-07-04,20.69,18.48
1991-07-05,20.91,18.7
1991-07-08,21.29,18.98
1991-07-09,21.35,19.03
1991-07-10,21.43,19.23
1991-07-11,21.32,19.2
1991-07-12,21.74,19.78
1991-07-15,21.50,19.6
1991-07-16,21.70,19.83
1991-07-17,22.20,20.13
1991-07-18,21.97,20.28
1991-07-19,22.16,20.28
1991-07-22,21.74,20.08
1991-07-23,21.25,19.58
1991-07-24,21.41,19.33
1991-07-25,21.11,19.6
1991-07-26,21.48,19.73
1991-07-29,21.38,19.58
1991-07-30,21.55,19.48
1991-07-31,21.70,19.65
1991-08-01,21.33,19.73
1991-08-02,21.35,19.4
1991-08-05,21.50,19.5
1991-08-06,21.39,19.45
1991-08-07,21.38,19.35
1991-08-08,21.60,19.7
1991-08-09,21.64,19.58
1991-08-12,21.71,19.63
1991-08-13,21.52,19.5
1991-08-14,21.30,19.23
1991-08-15,21.39,19.25
1991-08-16,21.29,19.35
1991-08-19,22.50,20.55
1991-08-20,22.30,20.98
1991-08-21,21.44,19.55
1991-08-22,21.93,19.53
1991-08-23,21.78,19.85
1991-08-26,21.98,20.03
1991-08-27,21.86,20.03
1991-08-28,21.77,19.98
1991-08-29,22.02,20.3
1991-08-30,22.28,20.53
1991-09-02,.,20.65
1991-09-03,22.28,20.55
1991-09-04,21.76,20.25
1991-09-05,21.75,20.1
1991-09-06,21.56,20.13
1991-09-09,21.36,19.85
1991-09-10,21.44,19.93
1991-09-11,21.66,20
1991-09-12,21.51,20.25
1991-09-13,21.71,20.35
1991-09-16,21.84,20.53
1991-09-17,21.73,20.3
1991-09-18,21.87,20.53
1991-09-19,21.79,20.43
1991-09-20,22.02,20.55
1991-09-23,22.20,20.83
1991-09-24,22.24,20.75
1991-09-25,22.11,20.65
1991-09-26,22.23,21
1991-09-27,22.42,21.48
1991-09-30,22.25,21.43
1991-10-01,22.10,21.15
1991-10-02,22.34,21.3
1991-10-03,22.70,21.75
1991-10-04,22.64,21.83
1991-10-07,22.99,21.98
1991-10-08,23.02,21.95
1991-10-09,23.18,22.43
1991-10-10,23.01,22.13
1991-10-11,23.19,22.08
1991-10-14,23.48,22.6
1991-10-15,23.89,22.83
1991-10-16,23.67,22.6
1991-10-17,23.96,22.73
1991-10-18,24.12,23
1991-10-21,24.03,22.95
1991-10-22,23.47,22.65
1991-10-23,23.14,22.48
1991-10-24,23.47,22.25
1991-10-25,23.18,22.35
1991-10-28,23.24,21.9
1991-10-29,23.09,21.85
1991-10-30,23.11,21.95
1991-10-31,23.29,22
1991-11-01,23.85,22.53
1991-11-04,23.82,22.73
1991-11-05,23.78,22.53
1991-11-06,23.44,22
1991-11-07,23.29,21.85
1991-11-08,23.00,21.8
1991-11-11,22.66,21.45
1991-11-12,22.58,21.2
1991-11-13,22.28,21.5
1991-11-14,22.55,21
1991-11-15,22.79,21.63
1991-11-18,22.38,21.35
1991-11-19,21.88,21.08
1991-11-20,22.17,20.48
1991-11-21,21.93,20.73
1991-11-22,21.85,20.15
1991-11-25,22.15,19.78
1991-11-26,21.04,19.78
1991-11-27,21.38,19.65
1991-11-28,21.38,19.98
1991-11-29,21.48,20.08
1991-12-02,21.10,19.6
1991-12-03,20.61,19.2
1991-12-04,20.75,19.18
1991-12-05,20.42,19.15
1991-12-06,19.87,19.05
1991-12-09,19.39,18.25
1991-12-10,19.24,18.1
1991-12-11,19.54,18.28
1991-12-12,19.94,18.58
1991-12-13,20.09,19.05
1991-12-16,19.78,18.55
1991-12-17,19.45,18.13
1991-12-18,19.39,18.15
1991-12-19,19.12,18.15
1991-12-20,18.28,18.55
1991-12-23,18.58,17.6
1991-12-24,18.68,17.78
1991-12-25,.,.
1991-12-26,18.63,17.78
1991-12-27,18.82,17.75
1991-12-30,18.63,18
1991-12-31,19.15,17.75
1992-01-01,.,.
1992-01-02,19.43,18.45
1992-01-03,19.22,18.5
1992-01-06,19.24,18.75
1992-01-07,18.72,18.4
1992-01-08,17.95,17.3
1992-01-09,17.89,17.18
1992-01-10,18.26,17.23
1992-01-13,18.77,18.08
1992-01-14,18.40,18.23
1992-01-15,18.83,18.38
1992-01-16,18.94,18.68
1992-01-17,19.11,18.48
1992-01-20,18.92,18.45
1992-01-21,18.50,17.85
1992-01-22,18.73,17.83
1992-01-23,18.38,18.1
1992-01-24,18.75,18.33
1992-01-27,19.35,18.55
1992-01-28,19.09,18.43
1992-01-29,18.92,18.15
1992-01-30,18.95,18.1
1992-01-31,18.93,18.15
1992-02-03,18.97,18.35
1992-02-04,19.26,18.4
1992-02-05,19.50,18.48
1992-02-06,19.48,18.53
1992-02-07,19.91,18.58
1992-02-10,19.69,18.95
1992-02-11,19.36,18.48
1992-02-12,19.29,18.33
1992-02-13,19.70,18.53
1992-02-14,19.42,18.63
1992-02-17,19.42,17.65
1992-02-18,18.14,17.7
1992-02-19,18.42,17.5
1992-02-20,18.52,17.85
1992-02-21,18.60,18
1992-02-24,18.37,17.4
1992-02-25,18.30,17.43
1992-02-26,18.44,17.28
1992-02-27,18.77,17.55
1992-02-28,18.69,17.45
1992-03-02,18.36,17.35
1992-03-03,18.67,17.05
1992-03-04,18.62,17.28
1992-03-05,18.58,17.43
1992-03-06,18.53,17.3
1992-03-09,18.65,17.35
1992-03-10,18.62,17.35
1992-03-11,18.50,17.2
1992-03-12,18.86,17.35
1992-03-13,19.16,17.73
1992-03-16,19.15,17.73
1992-03-17,19.27,17.88
1992-03-18,19.05,17.65
1992-03-19,19.27,17.65
1992-03-20,18.78,17.75
1992-03-23,18.91,17.58
1992-03-24,19.06,17.65
1992-03-25,19.00,17.7
1992-03-26,19.31,17.98
1992-03-27,19.19,17.85
1992-03-30,19.25,17.98
1992-03-31,19.49,19.09
1992-04-01,19.85,18.38
1992-04-02,19.79,18.53
1992-04-03,20.25,18.63
1992-04-06,20.44,18.93
1992-04-07,20.29,18.93
1992-04-08,20.64,19.18
1992-04-09,20.33,18.95
1992-04-10,20.45,19.05
1992-04-13,20.24,19.03
1992-04-14,19.81,18.85
1992-04-15,19.93,18.6
1992-04-16,20.25,18.95
1992-04-17,.,.
1992-04-20,20.26,18.95
1992-04-21,20.17,19
1992-04-22,19.92,18.73
1992-04-23,19.91,18.7
1992-04-24,20.05,18.9
1992-04-27,20.31,18.9
1992-04-28,20.29,19.18
1992-04-29,20.77,19.28
1992-04-30,20.88,19.65
1992-05-01,20.88,19.83
1992-05-04,21.13,19.88
1992-05-05,20.78,19.98
1992-05-06,20.79,19.68
1992-05-07,20.73,19.65
1992-05-08,20.85,19.63
1992-05-11,21.02,19.73
1992-05-12,20.98,19.8
1992-05-13,20.75,19.95
1992-05-14,20.56,19.75
1992-05-15,20.70,19.7
1992-05-18,20.54,19.7
1992-05-19,20.12,19.3
1992-05-20,20.20,19.28
1992-05-21,20.79,19.6
1992-05-22,20.79,19.58
1992-05-25,.,.
1992-05-26,21.80,20.5
1992-05-27,22.00,20.8
1992-05-28,21.97,20.73
1992-05-29,22.13,20.7
1992-06-01,22.07,20.9
1992-06-02,22.20,20.85
1992-06-03,22.45,21.23
1992-06-04,22.53,21.08
1992-06-05,22.65,21.35
1992-06-08,22.43,21.25
1992-06-09,22.23,21.13
1992-06-10,22.49,21.05
1992-06-11,22.33,21.33
1992-06-12,22.28,21.28
1992-06-15,22.38,21.3
1992-06-16,22.23,21.13
1992-06-17,22.30,21.03
1992-06-18,22.23,21.23
1992-06-19,22.16,21.13
1992-06-22,22.47,20.83
1992-06-23,22.74,21.35
1992-06-24,23.03,21.55
1992-06-25,22.73,21.5
1992-06-26,22.42,21.3
1992-06-29,22.27,21.08
1992-06-30,21.84,20.6
1992-07-01,21.90,20.25
1992-07-02,22.08,20.53
1992-07-03,22.08,20.65
1992-07-06,21.87,20.45
1992-07-07,21.51,19.8
1992-07-08,21.38,19.7
1992-07-09,21.38,19.78
1992-07-10,21.25,20
1992-07-13,21.38,19.83
1992-07-14,21.42,19.98
1992-07-15,21.73,19.85
1992-07-16,21.80,20.23
1992-07-17,21.56,20.2
1992-07-20,21.78,19.95
1992-07-21,21.91,20.03
1992-07-22,21.99,20.23
1992-07-23,22.11,20.48
1992-07-24,21.95,20.6
1992-07-27,22.09,20.58
1992-07-28,22.03,20.78
1992-07-29,21.98,20.68
1992-07-30,21.82,20.48
1992-07-31,21.83,20.38
1992-08-03,21.60,20.33
1992-08-04,21.23,19.85
1992-08-05,21.18,19.68
1992-08-06,21.41,19.78
1992-08-07,21.27,19.75
1992-08-10,21.12,19.55
1992-08-11,21.00,19.48
1992-08-12,21.13,19.65
1992-08-13,21.35,19.83
1992-08-14,21.31,19.88
1992-08-17,21.47,19.95
1992-08-18,21.54,19.9
1992-08-19,21.33,19.8
1992-08-20,21.40,19.63
1992-08-21,21.19,19.68
1992-08-24,21.85,19.65
1992-08-25,21.60,19.68
1992-08-26,21.24,19.63
1992-08-27,21.14,19.5
1992-08-28,21.30,19.65
1992-08-31,21.46,19.65
1992-09-01,21.72,19.88
1992-09-02,21.65,20
1992-09-03,21.69,19.95
1992-09-04,21.77,20.03
1992-09-07,21.77,20.13
1992-09-08,21.98,20.3
1992-09-09,22.00,20.33
1992-09-10,21.93,20.3
1992-09-11,22.00,20.35
1992-09-14,22.35,20.68
1992-09-15,22.13,20.5
1992-09-16,22.39,20.43
1992-09-17,22.23,20.35
1992-09-18,21.96,20.3
1992-09-21,21.91,20.15
1992-09-22,21.78,20.33
1992-09-23,21.78,20.53
1992-09-24,21.57,20.43
1992-09-25,21.51,20.33
1992-09-28,21.78,20.28
1992-09-29,21.66,20.18
1992-09-30,21.83,20.18
1992-10-01,21.83,20.28
1992-10-02,21.93,20.4
1992-10-05,21.76,20.2
1992-10-06,21.85,20.23
1992-10-07,21.89,20.28
1992-10-08,21.99,20.48
1992-10-09,21.99,20.48
1992-10-12,22.28,20.8
1992-10-13,22.12,20.83
1992-10-14,22.16,20.68
1992-10-15,22.37,20.73
1992-10-16,22.31,20.78
1992-10-19,22.18,20.73
1992-10-20,21.88,20.68
1992-10-21,21.49,20.28
1992-10-22,21.22,20.13
1992-10-23,21.11,20.03
1992-10-26,21.14,19.78
1992-10-27,21.03,19.78
1992-10-28,21.17,19.65
1992-10-29,20.71,19.4
1992-10-30,20.68,19.13
1992-11-02,20.77,19.25
1992-11-03,20.60,19.35
1992-11-04,20.33,19.03
1992-11-05,20.62,19.2
1992-11-06,20.26,19.13
1992-11-09,20.63,19.1
1992-11-10,20.54,19.53
1992-11-11,20.46,19.4
1992-11-12,20.19,19.18
1992-11-13,20.04,19.05
1992-11-16,20.37,19.2
1992-11-17,20.32,19.15
1992-11-18,20.21,19.1
1992-11-19,20.50,19.48
1992-11-20,20.37,19.48
1992-11-23,20.01,19.15
1992-11-24,20.06,19.18
1992-11-25,20.29,19.28
1992-11-26,.,18.93
1992-11-27,20.29,19.08
1992-11-30,19.91,19.25
1992-12-01,19.56,18.65
1992-12-02,19.38,18.38
1992-12-03,19.08,18.2
1992-12-04,18.95,18.35
1992-12-07,19.17,18.25
1992-12-08,18.69,18.08
1992-12-09,18.86,17.8
1992-12-10,19.26,18.28
1992-12-11,19.09,18.2
1992-12-14,19.06,18.03
1992-12-15,18.94,17.8
1992-12-16,19.42,17.9
1992-12-17,19.68,18.18
1992-12-18,19.81,18.3
1992-12-21,19.92,18.33
1992-12-22,19.79,18.08
1992-12-23,19.97,18.23
1992-12-24,19.97,18.28
1992-12-25,.,.
1992-12-28,19.77,.
1992-12-29,19.62,17.93
1992-12-30,19.63,17.83
1992-12-31,19.49,17.85
1993-01-01,.,.
1993-01-04,19.03,17.73
1993-01-05,19.13,17.48
1993-01-06,19.03,17.53
1993-01-07,18.92,17.58
1993-01-08,18.90,17.23
1993-01-11,18.78,17.28
1993-01-12,18.21,16.85
1993-01-13,18.51,16.85
1993-01-14,18.71,17
1993-01-15,18.89,17.28
1993-01-18,18.94,17.25
1993-01-19,18.40,16.98
1993-01-20,18.35,16.7
1993-01-21,18.71,16.88
1993-01-22,18.64,17.08
1993-01-25,19.51,17.58
1993-01-26,19.67,17.93
1993-01-27,19.66,17.88
1993-01-28,20.38,18.15
1993-01-29,20.27,18.48
1993-02-01,20.32,18.55
1993-02-02,20.00,18.4
1993-02-03,.,.
1993-02-04,20.29,18.65
1993-02-05,20.27,18.7
1993-02-08,20.07,18.55
1993-02-09,20.12,18.33
1993-02-10,20.20,18.48
1993-02-11,20.29,18.43
1993-02-12,19.96,18.48
1993-02-15,.,17.98
1993-02-16,19.59,18.2
1993-02-17,19.30,17.93
1993-02-18,19.44,17.83
1993-02-19,19.69,18.3
1993-02-22,20.08,18.63
1993-02-23,20.49,18.88
1993-02-24,20.28,18.88
1993-02-25,20.63,18.83
1993-02-26,20.53,18.83
1993-03-01,20.62,19.03
1993-03-02,20.48,18.83
1993-03-03,20.46,18.93
1993-03-04,21.05,19.35
1993-03-05,20.85,19.6
1993-03-08,20.63,19.28
1993-03-09,20.71,19.23
1993-03-10,20.42,19.08
1993-03-11,20.12,18.7
1993-03-12,20.38,18.83
1993-03-15,20.18,18.88
1993-03-16,20.04,18.55
1993-03-17,20.14,18.6
1993-03-18,20.29,18.7
1993-03-19,20.05,18.58
1993-03-22,19.52,18.18
1993-03-23,19.98,18.23
1993-03-24,19.97,18.53
1993-03-25,20.12,18.6
1993-03-26,20.42,18.55
1993-03-29,20.27,18.65
1993-03-30,20.27,18.45
1993-03-31,20.44,18.7
1993-04-01,20.54,18.98
1993-04-02,20.67,18.88
1993-04-05,20.59,18.95
1993-04-06,20.33,18.65
1993-04-07,20.35,18.7
1993-04-08,20.22,18.53
1993-04-09,.,.
1993-04-12,20.43,.
1993-04-13,20.28,18.8
1993-04-14,20.38,18.73
1993-04-15,20.21,18.63
1993-04-16,20.09,18.5
1993-04-19,19.99,18.48
1993-04-20,20.05,18.53
1993-04-21,19.99,18.68
1993-04-22,19.79,18.48
1993-04-23,19.93,18.63
1993-04-26,19.83,18.63
1993-04-27,20.21,18.58
1993-04-28,.,18.48
1993-04-29,20.63,18.8
1993-04-30,20.54,18.85
1993-05-03,20.58,.
1993-05-04,20.40,18.9
1993-05-05,20.46,18.85
1993-05-06,20.49,19.13
1993-05-07,20.43,18.98
1993-05-10,20.42,18.98
1993-05-11,20.38,18.83
1993-05-12,20.19,18.9
1993-05-13,19.80,18.7
1993-05-14,19.51,18.4
1993-05-17,19.51,18.28
1993-05-18,19.32,18.18
1993-05-19,19.15,18.13
1993-05-20,19.56,18.1
1993-05-21,19.60,18.05
1993-05-24,19.43,18.15
1993-05-25,19.75,18.15
1993-05-26,19.92,18.08
1993-05-27,20.05,18.43
1993-05-28,20.04,18.43
1993-05-31,.,.
1993-06-01,20.20,18.48
1993-06-02,20.05,18.48
1993-06-03,19.77,18.15
1993-06-04,19.79,18.25
1993-06-07,19.60,18
1993-06-08,19.65,18.23
1993-06-09,19.66,18.23
1993-06-10,19.27,18.2
1993-06-11,18.99,17.63
1993-06-14,18.90,17.58
1993-06-15,18.60,17.3
1993-06-16,18.87,17.33
1993-06-17,18.70,17.23
1993-06-18,18.71,17.13
1993-06-21,18.63,17.18
1993-06-22,18.35,17.18
1993-06-23,18.44,17.18
1993-06-24,18.36,17.23
1993-06-25,18.83,17.23
1993-06-28,18.89,17.23
1993-06-29,18.99,17.48
1993-06-30,18.82,17.43
1993-07-01,18.44,16.98
1993-07-02,17.93,16.63
1993-07-05,.,16.88
1993-07-06,18.29,17.13
1993-07-07,18.06,16.9
1993-07-08,17.79,16.55
1993-07-09,17.92,16.53
1993-07-12,18.12,16.78
1993-07-13,18.05,16.95
1993-07-14,17.43,16.5
1993-07-15,17.73,16.48
1993-07-16,17.29,16.6
1993-07-19,17.68,16.58
1993-07-20,17.20,16.58
1993-07-21,17.60,16.73
1993-07-22,17.57,16.65
1993-07-23,17.67,16.85
1993-07-26,18.11,16.85
1993-07-27,18.50,16.85
1993-07-28,18.25,17.13
1993-07-29,18.12,17.08
1993-07-30,17.94,16.85
1993-08-02,17.90,16.85
1993-08-03,17.81,16.53
1993-08-04,17.82,16.63
1993-08-05,17.54,16.6
1993-08-06,17.30,16.38
