,id,country,year,month,oil_production
379,177724,Afghanistan,2016,1,0
380,177725,Afghanistan,2015,12,0
381,177726,Afghanistan,2015,11,0
382,177727,Afghanistan,2015,10,0
383,177728,Afghanistan,2015,9,0
384,177729,Afghanistan,2015,8,0
385,177730,Afghanistan,2015,7,0
386,177731,Afghanistan,2015,6,0
387,177732,Afghanistan,2015,5,0
388,177733,Afghanistan,2015,4,0
389,177734,Afghanistan,2015,3,0
390,177735,Afghanistan,2015,2,0
391,177736,Afghanistan,2015,1,0
392,177737,Afghanistan,2014,12,0
393,177738,Afghanistan,2014,11,0
394,177739,Afghanistan,2014,10,0
395,177740,Afghanistan,2014,9,0
396,177741,Afghanistan,2014,8,0
397,177742,Afghanistan,2014,7,0
398,177743,Afghanistan,2014,6,0
399,177744,Afghanistan,2014,5,0
400,177745,Afghanistan,2014,4,0
401,177746,Afghanistan,2014,3,0
402,177747,Afghanistan,2014,2,0
403,177748,Afghanistan,2014,1,0
404,177749,Afghanistan,2013,12,0
405,177750,Afghanistan,2013,11,0
406,177751,Afghanistan,2013,10,0
407,177752,Afghanistan,2013,9,0
408,177753,Afghanistan,2013,8,0
409,177754,Afghanistan,2013,7,0
410,177755,Afghanistan,2013,6,0
411,177756,Afghanistan,2013,5,0
412,177757,Afghanistan,2013,4,0
413,177758,Afghanistan,2013,3,0
414,177759,Afghanistan,2013,2,0
415,177760,Afghanistan,2013,1,0
416,177761,Afghanistan,2012,12,0
417,177762,Afghanistan,2012,11,0
418,177763,Afghanistan,2012,10,0
419,177764,Afghanistan,2012,9,0
420,177765,Afghanistan,2012,8,0
421,177766,Afghanistan,2012,7,0
422,177767,Afghanistan,2012,6,0
423,177768,Afghanistan,2012,5,0
424,177769,Afghanistan,2012,4,0
425,177770,Afghanistan,2012,3,0
426,177771,Afghanistan,2012,2,0
427,177772,Afghanistan,2012,1,0
428,177773,Afghanistan,2011,12,0
429,177774,Afghanistan,2011,11,0
430,177775,Afghanistan,2011,10,0
431,177776,Afghanistan,2011,9,0
432,177777,Afghanistan,2011,8,0
433,177778,Afghanistan,2011,7,0
434,177779,Afghanistan,2011,6,0
435,177780,Afghanistan,2011,5,0
436,177781,Afghanistan,2011,4,0
437,177782,Afghanistan,2011,3,0
438,177783,Afghanistan,2011,2,0
439,177784,Afghanistan,2011,1,0
440,177785,Afghanistan,2010,12,0
441,177786,Afghanistan,2010,11,0
442,177787,Afghanistan,2010,10,0
443,177788,Afghanistan,2010,9,0
444,177789,Afghanistan,2010,8,0
445,177790,Afghanistan,2010,7,0
446,177791,Afghanistan,2010,6,0
447,177792,Afghanistan,2010,5,0
448,177793,Afghanistan,2010,4,0
449,177794,Afghanistan,2010,3,0
450,177795,Afghanistan,2010,2,0
451,177796,Afghanistan,2010,1,0
452,177797,Afghanistan,2009,12,0
453,177798,Afghanistan,2009,11,0
454,177799,Afghanistan,2009,10,0
455,177800,Afghanistan,2009,9,0
456,177801,Afghanistan,2009,8,0
457,177802,Afghanistan,2009,7,0
458,177803,Afghanistan,2009,6,0
459,177804,Afghanistan,2009,5,0
460,177805,Afghanistan,2009,4,0
461,177806,Afghanistan,2009,3,0
462,177807,Afghanistan,2009,2,0
463,177808,Afghanistan,2009,1,0
464,177809,Afghanistan,2008,12,0
465,177810,Afghanistan,2008,11,0
466,177811,Afghanistan,2008,10,0
467,177812,Afghanistan,2008,9,0
468,177813,Afghanistan,2008,8,0
469,177814,Afghanistan,2008,7,0
470,177815,Afghanistan,2008,6,0
471,177816,Afghanistan,2008,5,0
472,177817,Afghanistan,2008,4,0
473,177818,Afghanistan,2008,3,0
474,177819,Afghanistan,2008,2,0
475,177820,Afghanistan,2008,1,0
476,177821,Afghanistan,2007,12,0
477,177822,Afghanistan,2007,11,0
478,177823,Afghanistan,2007,10,0
479,177824,Afghanistan,2007,9,0
480,177825,Afghanistan,2007,8,0
481,177826,Afghanistan,2007,7,0
482,177827,Afghanistan,2007,6,0
483,177828,Afghanistan,2007,5,0
484,177829,Afghanistan,2007,4,0
485,177830,Afghanistan,2007,3,0
486,177831,Afghanistan,2007,2,0
487,177832,Afghanistan,2007,1,0
488,177833,Afghanistan,2006,12,0
489,177834,Afghanistan,2006,11,0
490,177835,Afghanistan,2006,10,0
491,177836,Afghanistan,2006,9,0
492,177837,Afghanistan,2006,8,0
493,177838,Afghanistan,2006,7,0
494,177839,Afghanistan,2006,6,0
495,177840,Afghanistan,2006,5,0
496,177841,Afghanistan,2006,4,0
497,177842,Afghanistan,2006,3,0
498,177843,Afghanistan,2006,2,0
499,177844,Afghanistan,2006,1,0
500,177845,Afghanistan,2005,12,0
501,177846,Afghanistan,2005,11,0
502,177847,Afghanistan,2005,10,0
503,177848,Afghanistan,2005,9,0
504,177849,Afghanistan,2005,8,0
505,177850,Afghanistan,2005,7,0
506,177851,Afghanistan,2005,6,0
507,177852,Afghanistan,2005,5,0
508,177853,Afghanistan,2005,4,0
509,177854,Afghanistan,2005,3,0
510,177855,Afghanistan,2005,2,0
511,177856,Afghanistan,2005,1,0
512,177857,Afghanistan,2004,12,0
513,177858,Afghanistan,2004,11,0
514,177859,Afghanistan,2004,10,0
515,177860,Afghanistan,2004,9,0
516,177861,Afghanistan,2004,8,0
517,177862,Afghanistan,2004,7,0
518,177863,Afghanistan,2004,6,0
519,177864,Afghanistan,2004,5,0
520,177865,Afghanistan,2004,4,0
521,177866,Afghanistan,2004,3,0
522,177867,Afghanistan,2004,2,0
523,177868,Afghanistan,2004,1,0
524,177869,Afghanistan,2003,12,0
525,177870,Afghanistan,2003,11,0
526,177871,Afghanistan,2003,10,0
527,177872,Afghanistan,2003,9,0
528,177873,Afghanistan,2003,8,0
529,177874,Afghanistan,2003,7,0
530,177875,Afghanistan,2003,6,0
531,177876,Afghanistan,2003,5,0
532,177877,Afghanistan,2003,4,0
533,177878,Afghanistan,2003,3,0
534,177879,Afghanistan,2003,2,0
535,177880,Afghanistan,2003,1,0
536,177881,Afghanistan,2002,12,0
537,177882,Afghanistan,2002,11,0
538,177883,Afghanistan,2002,10,0
539,177884,Afghanistan,2002,9,0
540,177885,Afghanistan,2002,8,0
541,177886,Afghanistan,2002,7,0
542,177887,Afghanistan,2002,6,0
543,177888,Afghanistan,2002,5,0
544,177889,Afghanistan,2002,4,0
545,177890,Afghanistan,2002,3,0
546,177891,Afghanistan,2002,2,0
547,177892,Afghanistan,2002,1,0
548,177893,Afghanistan,2001,12,0
549,177894,Afghanistan,2001,11,0
550,177895,Afghanistan,2001,10,0
551,177896,Afghanistan,2001,9,0
552,177897,Afghanistan,2001,8,0
553,177898,Afghanistan,2001,7,0
554,177899,Afghanistan,2001,6,0
555,177900,Afghanistan,2001,5,0
556,177901,Afghanistan,2001,4,0
557,177902,Afghanistan,2001,3,0
558,177903,Afghanistan,2001,2,0
559,177904,Afghanistan,2001,1,0
560,177905,Afghanistan,2000,12,0
561,177906,Afghanistan,2000,11,0
562,177907,Afghanistan,2000,10,0
563,177908,Afghanistan,2000,9,0
564,177909,Afghanistan,2000,8,0
565,177910,Afghanistan,2000,7,0
566,177911,Afghanistan,2000,6,0
567,177912,Afghanistan,2000,5,0
568,177913,Afghanistan,2000,4,0
569,177914,Afghanistan,2000,3,0
570,177915,Afghanistan,2000,2,0
571,177916,Afghanistan,2000,1,0
572,177917,Afghanistan,1999,12,0
573,177918,Afghanistan,1999,11,0
574,177919,Afghanistan,1999,10,0
575,177920,Afghanistan,1999,9,0
576,177921,Afghanistan,1999,8,0
577,177922,Afghanistan,1999,7,0
578,177923,Afghanistan,1999,6,0
579,177924,Afghanistan,1999,5,0
580,177925,Afghanistan,1999,4,0
581,177926,Afghanistan,1999,3,0
582,177927,Afghanistan,1999,2,0
583,177928,Afghanistan,1999,1,0
584,177929,Afghanistan,1998,12,0
585,177930,Afghanistan,1998,11,0
586,177931,Afghanistan,1998,10,0
587,177932,Afghanistan,1998,9,0
588,177933,Afghanistan,1998,8,0
589,177934,Afghanistan,1998,7,0
590,177935,Afghanistan,1998,6,0
591,177936,Afghanistan,1998,5,0
592,177937,Afghanistan,1998,4,0
593,177938,Afghanistan,1998,3,0
594,177939,Afghanistan,1998,2,0
595,177940,Afghanistan,1998,1,0
596,177941,Afghanistan,1997,12,0
597,177942,Afghanistan,1997,11,0
598,177943,Afghanistan,1997,10,0
599,177944,Afghanistan,1997,9,0
600,177945,Afghanistan,1997,8,0
601,177946,Afghanistan,1997,7,0
602,177947,Afghanistan,1997,6,0
603,177948,Afghanistan,1997,5,0
604,177949,Afghanistan,1997,4,0
605,177950,Afghanistan,1997,3,0
606,177951,Afghanistan,1997,2,0
607,177952,Afghanistan,1997,1,0
608,177953,Afghanistan,1996,12,0
609,177954,Afghanistan,1996,11,0
610,177955,Afghanistan,1996,10,0
611,177956,Afghanistan,1996,9,0
612,177957,Afghanistan,1996,8,0
613,177958,Afghanistan,1996,7,0
614,177959,Afghanistan,1996,6,0
615,177960,Afghanistan,1996,5,0
616,177961,Afghanistan,1996,4,0
617,177962,Afghanistan,1996,3,0
618,177963,Afghanistan,1996,2,0
619,177964,Afghanistan,1996,1,0
620,177965,Afghanistan,1995,12,0
621,177966,Afghanistan,1995,11,0
622,177967,Afghanistan,1995,10,0
623,177968,Afghanistan,1995,9,0
624,177969,Afghanistan,1995,8,0
625,177970,Afghanistan,1995,7,0
626,177971,Afghanistan,1995,6,0
627,177972,Afghanistan,1995,5,0
628,177973,Afghanistan,1995,4,0
629,177974,Afghanistan,1995,3,0
630,177975,Afghanistan,1995,2,0
631,177976,Afghanistan,1995,1,0
632,177977,Afghanistan,1994,12,0
633,177978,Afghanistan,1994,11,0
634,177979,Afghanistan,1994,10,0
635,177980,Afghanistan,1994,9,0
636,177981,Afghanistan,1994,8,0
637,177982,Afghanistan,1994,7,0
638,177983,Afghanistan,1994,6,0
639,177984,Afghanistan,1994,5,0
640,177985,Afghanistan,1994,4,0
641,177986,Afghanistan,1994,3,0
642,177987,Afghanistan,1994,2,0
643,177988,Afghanistan,1994,1,0
644,177989,Afghanistan,1993,12,0
645,177990,Afghanistan,1993,11,0
646,177991,Afghanistan,1993,10,0
647,177992,Afghanistan,1993,9,0
648,177993,Afghanistan,1993,8,0
649,177994,Afghanistan,1993,7,0
650,177995,Afghanistan,1993,6,0
651,177996,Afghanistan,1993,5,0
652,177997,Afghanistan,1993,4,0
653,177998,Afghanistan,1993,3,0
654,177999,Afghanistan,1993,2,0
655,178000,Afghanistan,1993,1,0
656,178001,Angola,2020,4,1404
657,178002,Angola,2020,3,1434
658,178003,Angola,2020,2,1454
659,178004,Angola,2020,1,1434
660,178005,Angola,2019,12,1519
661,178006,Angola,2019,11,1389
662,178007,Angola,2019,10,1449
663,178008,Angola,2019,9,1469
664,178009,Angola,2019,8,1519
665,178010,Angola,2019,7,1479
666,178011,Angola,2019,6,1499
667,178012,Angola,2019,5,1539
668,178013,Angola,2019,4,1519
669,178014,Angola,2019,3,1559
670,178015,Angola,2019,2,1549
671,178016,Angola,2019,1,1659
672,178017,Angola,2018,12,1655
673,178018,Angola,2018,11,1675
674,178019,Angola,2018,10,1635
675,178020,Angola,2018,9,1665
676,178021,Angola,2018,8,1645
677,178022,Angola,2018,7,1635
678,178023,Angola,2018,6,1625
679,178024,Angola,2018,5,1655
680,178025,Angola,2018,4,1650
681,178026,Angola,2018,3,1655
682,178027,Angola,2018,2,1685
683,178028,Angola,2018,1,1695
684,178029,Angola,2017,12,1686
685,178030,Angola,2017,11,1646
686,178031,Angola,2017,10,1741
687,178032,Angola,2017,9,1716
688,178033,Angola,2017,8,1736
689,178034,Angola,2017,7,1716
690,178035,Angola,2017,6,1736
691,178036,Angola,2017,5,1706
692,178037,Angola,2017,4,1746
693,178038,Angola,2017,3,1658
694,178039,Angola,2017,2,1716
695,178040,Angola,2017,1,1686
696,178041,Angola,2016,12,1696
697,178042,Angola,2016,11,1726
698,178043,Angola,2016,10,1646
699,178044,Angola,2016,9,1796
700,178045,Angola,2016,8,1861
701,178046,Angola,2016,7,1857
702,178047,Angola,2016,6,1851
703,178048,Angola,2016,5,1846
704,178049,Angola,2016,4,1821
705,178050,Angola,2016,3,1826
706,178051,Angola,2016,2,1821
707,178052,Angola,2016,1,1826
708,178053,Angola,2015,12,1847
709,178054,Angola,2015,11,1847
710,178055,Angola,2015,10,1797
711,178056,Angola,2015,9,1827
712,178057,Angola,2015,8,1897
713,178058,Angola,2015,7,1877
714,178059,Angola,2015,6,1847
715,178060,Angola,2015,5,1797
716,178061,Angola,2015,4,1817
717,178062,Angola,2015,3,1747
718,178063,Angola,2015,2,1797
719,178064,Angola,2015,1,1847
720,178065,Angola,2014,12,1748
721,178066,Angola,2014,11,1828
722,178067,Angola,2014,10,1863
723,178068,Angola,2014,9,1838
724,178069,Angola,2014,8,1828
725,178070,Angola,2014,7,1728
726,178071,Angola,2014,6,1678
727,178072,Angola,2014,5,1698
728,178073,Angola,2014,4,1758
729,178074,Angola,2014,3,1688
730,178075,Angola,2014,2,1748
731,178076,Angola,2014,1,1678
732,178077,Angola,2013,12,1824
733,178078,Angola,2013,11,1804
734,178079,Angola,2013,10,1784
735,178080,Angola,2013,9,1794
736,178081,Angola,2013,8,1754
737,178082,Angola,2013,7,1774
738,178083,Angola,2013,6,1854
739,178084,Angola,2013,5,1874
740,178085,Angola,2013,4,1839
741,178086,Angola,2013,3,1874
742,178087,Angola,2013,2,1774
743,178088,Angola,2013,1,1824
744,178089,Angola,2012,12,1770
745,178090,Angola,2012,11,1750
746,178091,Angola,2012,10,1770
747,178092,Angola,2012,9,1720
748,178093,Angola,2012,8,1820
749,178094,Angola,2012,7,1720
750,178095,Angola,2012,6,1770
751,178096,Angola,2012,5,1820
752,178097,Angola,2012,4,1870
753,178098,Angola,2012,3,1770
754,178099,Angola,2012,2,1920
755,178100,Angola,2012,1,1870
756,178101,Angola,2011,12,1870
757,178102,Angola,2011,11,1920
758,178103,Angola,2011,10,1770
759,178104,Angola,2011,9,1820
760,178105,Angola,2011,8,1770
761,178106,Angola,2011,7,1720
762,178107,Angola,2011,6,1670
763,178108,Angola,2011,5,1620
